geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
lie,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.3,62.01,57.17,55.83,54.14,60.26,57.27,59.69,58.58,63.12,64.11,63.47,59.75,60.76,61.75,61.78,63.72,66.01,62.34,64.38,65.2,61.28,68.09,64.25,70.05,66.19,66.98,71.57,70.31,70,66.28,67.39,69.51,71.4,68.82,69.52,73.41,70.24,74.32,74.55,75.86,76.51,77.22,76.69,78.63,77.58,76.84,76.09,77.83,79.28,76.98,79.48,79.85,80.18,82,80.82,81.16,81.5,82.88,81.68,82,81.93,82.5,82.43,82.22,82.81,82.39,83.89,83.15,84.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lka,Sri Lanka,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.62,32.64,32.67,32.69,32.71,32.73,32.76,32.78,32.8,32.82,32.85,32.87,32.89,32.91,32.94,32.96,32.98,33,33.03,33.05,33.07,33.09,33.12,33.14,33.16,33.18,33.21,33.23,33.25,33.27,33.3,33.32,33.34,33.36,33.39,33.41,33.43,33.45,33.48,33.5,33.52,33.54,33.57,33.59,33.61,33.63,33.66,33.68,33.7,33.72,33.75,33.85,35.26,36.18,33.75,28.07,31.36,31.84,31.16,34.21,28.45,30.23,33.34,30.49,35.98,34.25,35.95,29.52,26.66,32.59,33.57,37.83,34.9,39.79,41.71,40.42,43.74,39.66,39.46,40.3,44.5,46.64,45.73,43.56,29.39,45.03,45.2,46.15,45.26,46.75,50.03,50.37,46.63,46.68,45.8,48.96,57,56.77,56.54,56.3,56.04,57.96,60.1,61.12,60.24,61.93,61.29,61.89,62.96,64.02,64.93,64.22,63.61,63.62,64.47,64.43,65.79,65.05,64.74,66.07,65.58,65.27,65.79,63.58,64.35,65.58,66.49,67.64,68.44,69.32,69.86,69.69,69.26,68.77,69.26,69.6,69.93,70.14,69.3,69.6,70.35,70.93,72.1,72.06,70.89,70.83,70.5,71.16,71.59,71.49,72.6,73.38,73.38,69.01,73.35,73.6,74.02,73.28,73.36,74.05,75.27,75.55,75.95,76.07,76.44,76.6,76.75,77.17,77.3,77.69,77.7,77.91,78.11,78.31,78.51,78.7,78.9,79.09,79.28,79.46,79.65,79.84,80.02,80.21,80.39,80.58,80.76,80.95,81.13,81.31,81.49,81.67,81.85,82.02,82.19,82.36,82.54,82.71,82.89,83.05,83.22,83.37,83.54,83.7,83.85,84,84.15,84.3,84.45,84.59,84.73,84.88,85.02,85.15,85.29,85.42,85.55,85.68,85.82,85.95,86.08,86.2,86.33,86.45,86.57,86.69,86.82,86.94,87.06,87.17,87.29,87.41,87.54,87.66,87.78,87.89,88.01,88.13,88.25,88.36,88.48,88.6,88.72,88.83,88.95,89.07,89.18,89.3,89.42,89.54
lso,Lesotho,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.89,32.97,33.06,33.14,33.23,33.31,33.4,33.48,33.57,33.65,33.74,33.83,33.91,34,34.08,34.17,34.25,34.34,34.42,34.51,34.59,34.68,34.77,34.85,34.94,35.02,35.11,35.19,35.28,35.36,35.45,35.53,35.62,35.71,35.79,35.88,35.96,36.05,36.13,36.22,36.3,36.39,36.48,36.56,36.65,36.73,36.82,36.9,36.99,37.07,37.16,37.24,37.33,37.42,37.5,37.59,37.67,37.76,37.84,37.93,38.01,38.1,38.18,38.27,38.36,38.44,38.53,14.94,38.7,38.78,38.87,38.95,39.04,39.12,39.21,39.3,39.38,39.47,39.55,39.64,39.72,39.81,39.89,39.98,40.06,40.15,40.24,40.32,40.41,40.49,40.6,40.71,40.82,40.93,41.06,43.22,45.4,47.58,49.78,51.97,52.19,52.39,52.7,52.51,52.62,52.89,53.02,53.11,53.18,53.28,53.31,53.42,53.5,53.52,53.58,53.7,53.89,54.11,54.35,54.61,54.72,54.99,55.41,55.83,56.2,56.62,57.11,57.72,58.13,58.48,58.83,59.18,59.44,59.72,60,60.27,60.44,60.62,60.72,60.63,60.5,60.04,59.36,58.31,57.15,55.77,54.11,52.05,50.23,48.47,47.29,46.1,45,44.16,43.88,44.18,45.09,46.32,47.4,48.12,48.21,47.94,47.88,47.94,48.47,49.63,50.75,51.42,51.77,52.27,50.71,50.69,52.48,52.65,52.82,53.01,53.18,53.35,53.51,53.68,53.85,54.02,54.18,54.36,54.53,54.69,54.85,55,55.17,55.32,55.48,55.64,55.8,55.95,56.1,56.25,56.41,56.56,56.71,56.86,57.02,57.16,57.32,57.48,57.63,57.77,57.92,58.07,58.21,58.36,58.51,58.64,58.79,58.93,59.07,59.22,59.35,59.49,59.62,59.74,59.87,60.01,60.15,60.28,60.42,60.55,60.69,60.83,60.95,61.08,61.2,61.32,61.46,61.58,61.7,61.83,61.96,62.09,62.22,62.34,62.45,62.58,62.7,62.81,62.92,63.05,63.15,63.27,63.4,63.51
ltu,Lithuania,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.92,28.93,28.95,28.96,28.98,29,29.01,29.03,29.04,29.06,29.08,29.09,29.11,29.13,29.14,29.16,29.17,29.19,29.21,29.22,29.67,30.11,30.57,31.02,31.46,31.92,32.37,32.81,33.27,33.72,34.17,34.63,35.08,35.53,35.99,36.45,36.89,37.35,37.81,38.26,38.72,39.18,39.64,40.1,40.56,41.01,41.48,41.94,42.39,42.86,43.24,43.63,44.02,44.41,44.79,45.17,45.56,45.96,46.34,46.73,47.12,47.5,47.9,47.33,40.93,40.85,40.45,35.81,40.5,44.67,51.03,51.42,51.82,52.21,52.61,53.18,53.75,54.33,54.9,55.47,56.05,56.63,57.2,57.78,58.35,58.94,59.52,60.09,57.72,53.55,12.61,48.36,46.71,28.42,42.12,55.32,47.98,61.18,63.85,67.13,67.11,67.2,67.34,67.46,67.54,67.85,68.04,68.01,68.37,69.91,70.57,69.89,70.69,71.96,71.99,71.92,72.04,71.68,71.47,71.26,71.86,71.45,71.6,71.3,71.12,71.14,70.82,70.7,70.65,70.58,70.67,70.94,70.96,70.51,70.86,72.38,72.19,72.19,71.58,71.39,70.51,70.42,69.02,68.54,69.03,70.25,71.22,71.45,71.91,72.24,71.71,72.01,72.01,72.01,71.25,70.92,70.58,71.4,72.97,73.21,73.67,73.99,74.04,74.62,74.65,74.92,75.97,76.08,76.24,75.09,73.74,74.32,76.88,77.03,77.19,77.34,77.5,77.66,77.81,77.97,78.12,78.28,78.44,78.6,78.76,78.92,79.07,79.23,79.39,79.56,79.72,79.88,80.04,80.2,80.35,80.51,80.66,80.82,80.98,81.13,81.28,81.43,81.59,81.73,81.88,82.02,82.16,82.3,82.44,82.57,82.71,82.84,82.98,83.11,83.24,83.37,83.5,83.63,83.76,83.88,84.01,84.13,84.25,84.38,84.5,84.62,84.75,84.87,84.99,85.1,85.23,85.35,85.47,85.59,85.71,85.83,85.95,86.06,86.18,86.29,86.41,86.54,86.65,86.76,86.87,86.99,87.11,87.22,87.34,87.45
lux,Luxembourg,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.91,36.91,36.92,36.93,36.93,36.94,36.95,36.95,36.96,36.97,36.97,36.98,36.99,36.99,37,37,37.01,37.02,37.02,37.03,37.04,37.04,37.05,37.06,37.06,37.07,37.08,37.08,37.09,37.6,38.12,38.63,39.14,39.66,40.17,40.68,41.2,41.71,42.22,42.74,43.25,43.76,44.29,44.8,45.32,45.83,46.34,46.87,47.38,47.89,48.41,48.5,47.35,45.26,46.66,47.05,49.5,46.94,48.29,50.19,46.88,49.42,50.8,50.64,52.06,50.71,48.62,42.84,45.23,55.3,56.92,55.98,55.39,57.51,55.52,54.13,56.62,56.12,53.44,57.61,58.42,57.49,59.18,60.79,59.99,62.14,62,60.13,61.3,62.94,60.96,59.27,55.21,48.62,50.21,62.64,64.12,65.58,65.95,66.37,66.54,66.59,66.78,67.12,67.48,67.67,68.07,68.5,68.72,68.94,69.13,69.12,69.22,69.36,69.62,69.67,69.84,70.09,70.21,70.15,70.32,70.57,70.81,70.99,71.15,71.44,71.83,72.1,72.38,72.63,72.74,72.88,73.19,73.45,73.88,74.2,74.38,74.64,75,75.25,75.46,75.79,75.99,76.35,76.64,76.87,77.24,77.52,77.8,78.01,78.42,78.65,78.99,79.24,79.55,79.81,80.21,80.57,80.78,81.02,81.26,81.5,81.72,82.01,82.34,82.74,82.81,82.87,82.92,82.2,83.41,83.37,83.53,83.68,83.82,83.97,84.12,84.25,84.39,84.52,84.66,84.79,84.92,85.06,85.18,85.31,85.42,85.55,85.68,85.8,85.92,86.05,86.17,86.29,86.42,86.53,86.66,86.78,86.89,87.01,87.14,87.25,87.38,87.49,87.62,87.73,87.85,87.97,88.08,88.21,88.32,88.44,88.56,88.68,88.78,88.91,89.02,89.14,89.24,89.37,89.48,89.6,89.73,89.83,89.96,90.07,90.19,90.3,90.43,90.54,90.65,90.77,90.88,91,91.11,91.23,91.35,91.46,91.59,91.69,91.81,91.93,92.03,92.15,92.27,92.39,92.51,92.61,92.73,92.85
lva,Latvia,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33.05,33.1,33.14,33.19,33.24,33.29,33.33,33.38,33.43,33.48,33.86,34.24,34.64,35.02,35.41,35.8,36.19,36.59,36.98,37.37,37.76,38.15,38.56,38.95,39.35,39.75,40.16,40.56,40.96,41.36,41.76,42.17,42.58,42.98,43.39,43.79,44.21,44.62,45.03,45.44,45.85,46.27,46.69,47.1,47.52,47.93,48.34,48.74,49.14,49.53,49.94,50.34,50.75,51.15,51.56,51.97,52.37,52.78,53.18,53.6,54.01,54.42,54.83,54.07,44.08,43.92,43.32,38.98,44.09,52.53,63.01,61.34,62.66,59.44,58.65,62,60.21,61.07,58.92,62.49,63.37,63.31,65.59,62.26,65.2,64.7,63.83,67.54,66.88,58.75,35.07,48.95,47.76,26.7,43.22,62.61,54.71,66.99,67.66,68.37,68.52,68.72,68.89,69.08,69.29,69.51,69.67,69.86,70.11,70.35,70.44,70.15,70.55,71.58,71.4,71.31,71.01,70.72,70.45,70.46,70.59,70.27,70.21,70.08,69.47,69.49,69.37,69.19,69.04,69.23,69.17,69.85,69.67,69.59,69.93,71.23,71.27,71.14,70.34,69.84,69.44,68.76,66.94,65.7,66.69,68.99,69.69,69.27,70.14,70.65,70.13,70.51,70.96,71.28,70.93,70.45,70.92,72.09,72.88,73.26,73.89,74.23,74.19,74.68,75.08,75.67,75.75,75.8,75.86,75.78,73.9,76.26,76.39,76.53,76.67,76.8,76.94,77.08,77.22,77.36,77.5,77.64,77.79,77.93,78.07,78.21,78.36,78.5,78.64,78.79,78.94,79.09,79.24,79.39,79.54,79.68,79.84,79.99,80.13,80.28,80.42,80.57,80.72,80.86,81.02,81.16,81.31,81.45,81.59,81.74,81.88,82.02,82.16,82.3,82.43,82.57,82.7,82.83,82.96,83.09,83.22,83.35,83.48,83.61,83.73,83.86,83.97,84.09,84.21,84.33,84.45,84.57,84.69,84.82,84.94,85.05,85.17,85.29,85.4,85.51,85.63,85.74,85.86,85.97,86.09,86.2,86.32,86.43,86.54,86.65
mar,Morocco,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.09,33.09,33.08,33.07,33.06,33.06,33.05,33.04,33.03,33.03,33.02,33.01,33,33,32.99,32.98,32.97,32.97,32.96,32.95,32.94,32.94,32.93,32.92,32.91,32.91,32.9,32.89,32.88,32.88,32.87,32.86,32.85,32.85,32.84,32.83,32.82,32.82,32.81,32.8,32.8,32.79,32.78,32.77,32.77,32.76,32.75,32.74,32.74,32.73,32.72,32.71,32.71,32.7,32.69,32.68,32.68,32.67,32.66,32.65,32.65,32.64,32.63,32.62,32.62,32.61,32.6,24.94,32.59,32.58,32.57,32.56,32.56,32.55,32.54,32.53,32.53,32.52,32.51,32.51,32.5,32.49,32.48,32.48,32.47,32.46,32.45,32.45,32.44,32.43,33.65,34.87,36.09,37.31,38.52,39.73,40.96,42.17,43.38,44.6,44.85,45.16,45.42,45.66,45.84,46.24,46.82,47.29,47.78,46.67,48.77,49.29,49.66,50.31,51.02,51.61,52.25,52.92,53.62,54.28,54.86,55.46,56,56.62,57.11,57.86,58.62,59.31,59.9,60.62,61.29,62.39,63.04,63.77,64.41,64.92,65.3,65.74,66.12,66.69,67,66.91,67.06,67.48,67.69,68.14,68.4,68.75,68.93,69.51,69.93,70.26,70.34,70.55,70.81,71.01,71.2,71.38,71.62,71.86,72.14,72.33,72.14,72.35,72.55,72.76,72.94,73.13,73.34,73,73.12,74.04,74.26,74.49,74.71,74.92,75.14,75.35,75.56,75.77,75.97,76.17,76.37,76.58,76.77,76.97,77.16,77.37,77.56,77.75,77.94,78.12,78.31,78.5,78.69,78.87,79.06,79.24,79.43,79.61,79.8,79.98,80.16,80.34,80.51,80.69,80.86,81.03,81.2,81.38,81.55,81.71,81.88,82.04,82.2,82.36,82.51,82.67,82.82,82.98,83.13,83.26,83.41,83.56,83.7,83.84,83.96,84.1,84.23,84.36,84.49,84.62,84.75,84.88,85,85.13,85.25,85.38,85.5,85.63,85.75,85.88,86,86.13,86.25,86.37,86.49,86.61,86.73,86.84
mco,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.15,68.14,68.34,68.65,68.98,69.31,69.66,70.01,70.36,70.7,70.9,71.09,71.3,71.5,71.81,72.08,72.35,72.61,72.92,73.26,73.62,73.88,74.18,74.47,74.75,74.99,75.21,75.42,75.6,75.79,75.97,76.15,76.19,76.42,76.73,77.04,77.35,77.78,77.85,77.98,78.11,78.24,78.35,78.44,78.51,78.57,78.62,78.68,78.74,78.79,78.84,78.88,78.92,78.95,78.97,78.98,79.01,79.08,79.13,79.15,79.16,79.21,79.26,79.33,79.43,79.55,79.68,79.82,79.94,80.06,80.06,79.51,80.39,80.5,80.61,80.72,80.83,80.94,81.05,81.16,81.27,81.38,81.49,81.6,81.7,81.81,81.92,82.03,82.14,82.25,82.35,82.47,82.58,82.68,82.79,82.9,83.01,83.12,83.22,83.33,83.43,83.54,83.64,83.75,83.86,83.96,84.07,84.17,84.28,84.38,84.48,84.59,84.7,84.8,84.9,85,85.11,85.21,85.31,85.42,85.52,85.62,85.72,85.82,85.93,86.02,86.12,86.23,86.33,86.43,86.53,86.64,86.74,86.84,86.94,87.04,87.14,87.24,87.34,87.44,87.54,87.66,87.76,87.87,87.96,88.07,88.17,88.27,88.38,88.48,88.59
mda,Moldova,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.12,33.09,33.07,33.04,33.01,32.98,32.96,32.93,32.9,32.87,32.84,32.82,32.79,32.76,32.73,32.71,32.68,32.65,32.62,32.6,32.57,32.54,32.51,32.48,32.46,32.43,32.4,32.37,32.35,32.32,32.29,32.26,32.23,32.21,32.18,32.15,32.12,32.1,32.07,32.04,32.01,31.99,31.96,31.93,31.9,31.87,31.85,31.82,31.79,31.76,31.74,31.71,31.68,31.65,31.62,31.6,31.57,31.54,31.51,31.49,31.46,31.43,31.4,31.38,31.35,31.32,31.29,29.43,31.24,31.21,31.63,32.07,32.5,32.93,33.35,33.78,34.21,34.63,35.06,35.48,35.9,36.32,37.28,38.24,39.19,40.14,41.09,42.04,42.99,43.93,37.43,36.02,32.3,22.98,41.02,46.97,19.37,50.57,51.91,53.39,53.78,54.31,54.85,55.39,55.99,56.62,57.21,57.94,58.03,58.42,58.83,59.25,59.65,60.12,60.77,61.22,61.7,62.18,62.66,62.87,63.05,63.31,63.52,63.71,64.05,64.38,64.83,65.12,65.61,65.79,66.06,66.15,65.33,65.7,66.32,67.88,68.6,68.58,68.59,68.27,67.64,67.81,67.84,66.37,66.03,66.87,68.14,68.84,68.79,68.86,69.19,69.14,69.13,69.39,68.9,69.37,69.6,69.93,70.07,69.95,71.69,71.97,72.65,72.33,72.08,72.63,73.66,73.99,74.33,73.52,72.14,71.9,72.83,75.06,75.22,75.36,75.51,75.66,75.81,75.95,76.1,76.24,76.39,76.53,76.68,76.82,76.98,77.12,77.27,77.42,77.57,77.72,77.87,78.02,78.18,78.33,78.48,78.63,78.79,78.94,79.09,79.24,79.4,79.55,79.7,79.85,80.01,80.17,80.32,80.48,80.64,80.8,80.96,81.11,81.28,81.44,81.61,81.76,81.92,82.09,82.24,82.4,82.56,82.72,82.89,83.05,83.21,83.37,83.53,83.7,83.86,84.02,84.19,84.34,84.5,84.65,84.8,84.95,85.11,85.26,85.41,85.56,85.7,85.84,85.98,86.12,86.27,86.4,86.53,86.67
mdg,Madagascar,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.54,30.58,30.62,30.67,30.71,30.75,30.79,30.83,30.87,30.91,30.96,31,31.04,31.08,31.12,31.16,31.2,31.25,31.29,31.33,31.37,31.41,31.45,31.5,31.54,31.58,31.62,31.66,31.7,31.74,31.79,31.83,31.87,31.91,31.95,31.99,32.03,32.08,32.12,32.16,32.2,32.24,32.28,32.32,32.37,32.41,32.45,32.49,32.53,32.57,32.61,32.66,32.7,32.74,32.78,32.82,32.86,32.91,32.95,32.99,33.03,33.07,33.11,33.15,33.2,33.24,33.28,13.89,33.36,33.4,33.44,33.49,33.53,33.57,33.61,33.65,33.69,33.73,33.78,33.82,33.86,33.9,33.94,33.98,34.02,34.07,34.11,34.15,34.19,34.23,34.39,34.54,34.69,34.85,35,36.26,37.51,38.77,40.03,41.29,41.39,41.59,41.85,42.14,42.5,42.83,43.32,43.83,44.23,44.83,45.22,45.65,46.14,46.6,46.87,46.88,47.14,47.55,48.14,48.44,49.06,49.82,50.68,51.4,52.03,52.65,53.47,54.1,54.64,54.9,55.07,54.51,54.69,54.7,54.79,54.42,54.39,54.87,55.44,55.92,56.26,56.61,56.58,57.31,57.92,58.17,58.39,58.64,59.1,59.52,59.95,60.01,60.27,60.58,61.1,61.51,61.89,62.14,62.32,62.57,62.9,63.21,63.52,63.83,64.16,64.5,64.8,65.11,65.48,64.79,64.1,64.84,66.03,66.76,67.03,67.27,67.5,67.73,67.96,68.18,68.39,68.6,68.8,69.01,69.22,69.41,69.6,69.79,69.98,70.16,70.34,70.52,70.69,70.85,71.02,71.19,71.35,71.52,71.68,71.84,72,72.15,72.31,72.47,72.63,72.79,72.94,73.1,73.25,73.39,73.55,73.7,73.86,74,74.16,74.31,74.47,74.62,74.76,74.9,75.06,75.2,75.36,75.51,75.65,75.81,75.96,76.12,76.26,76.41,76.56,76.7,76.85,77,77.16,77.31,77.46,77.6,77.75,77.9,78.06,78.2,78.35,78.5,78.65,78.8,78.94,79.11,79.25,79.4
mdv,Maldives,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.62,32.59,32.56,32.53,32.5,32.47,32.44,32.41,32.38,32.35,32.32,32.29,32.26,32.23,32.2,32.17,32.14,32.11,32.08,32.05,32.02,32,31.97,31.94,31.91,31.88,31.85,31.82,31.79,31.76,31.73,31.7,31.67,31.64,31.61,31.58,31.55,31.52,31.49,31.46,31.43,31.4,31.37,31.34,31.31,31.28,31.25,31.22,31.19,31.16,31.13,31.1,31.07,31.04,31.01,30.98,30.95,30.92,30.89,30.86,30.83,30.8,30.77,30.74,30.72,30.69,30.66,9.94,30.6,30.57,30.54,30.51,30.48,30.45,30.42,30.39,30.36,30.33,30.3,30.27,30.24,30.21,30.18,30.15,30.12,30.09,30.06,30.03,30,29.97,30.04,30.1,30.17,30.24,30.32,30.38,30.45,30.52,30.58,30.65,31.3,31.99,32.65,33.33,34.03,34.74,35.45,36.15,36.69,37.84,38.78,39.65,40.35,41.56,42.56,43.41,44.56,45.62,46.42,47.53,48.47,49.44,50.08,50.84,51.69,52.33,52.66,51.48,54.64,55.95,57.02,58.01,59.19,60.44,61.65,62.61,63.44,64.18,64.92,65.48,66.01,66.58,67.3,68.14,68.72,69.19,69.84,70.84,71.59,72.23,72.75,73.72,74.44,73.86,75.77,76.31,76.81,77.2,77.49,77.77,78.04,78.3,78.51,78.69,78.87,78.89,78.94,79.01,79.07,78.83,78.88,79.79,80.02,80.24,80.46,80.68,80.9,81.11,81.31,81.52,81.72,81.92,82.11,82.3,82.48,82.66,82.85,83.03,83.2,83.37,83.54,83.7,83.86,84.01,84.16,84.31,84.45,84.6,84.74,84.88,85.02,85.15,85.28,85.41,85.53,85.66,85.79,85.91,86.03,86.15,86.27,86.39,86.51,86.63,86.75,86.86,86.98,87.09,87.21,87.32,87.44,87.55,87.67,87.78,87.89,88.02,88.13,88.24,88.35,88.46,88.58,88.69,88.81,88.92,89.03,89.14,89.25,89.36,89.47,89.58,89.7,89.81,89.92,90.03,90.14,90.24,90.35,90.46,90.56,90.66
