country,year,pop,gdp,lex
Denmark,2031,6091944,87941.948,82.9
Denmark,2032,6100376,87817.5556,83.04
Denmark,2033,6107586,87696.29842,83.18
Denmark,2034,6114220,87578.09125,83.32
Denmark,2035,6119806,87462.85148,83.46
Denmark,2036,6124307,87350.49902,83.6
Denmark,2037,6127824,87240.95622,83.72
Denmark,2038,6130866,87134.14773,83.87
Denmark,2039,6133191,87030.0005,83.99
Denmark,2040,6134659,86928.44364,84.13
Denmark,2041,6135556,86829.40834,84.26
Denmark,2042,6135755,86732.82785,84.39
Denmark,2043,6135681,86638.63737,84.5
Denmark,2044,6135229,86546.77401,84.64
Denmark,2045,6134655,86457.17667,84.75
Denmark,2046,6133614,86369.78608,84.88
Denmark,2047,6131865,86284.54462,84.99
Denmark,2048,6129993,86201.39636,85.12
Denmark,2049,6127737,86120.28696,85.24
Denmark,2050,6124838,86041.16363,85.36
Denmark,2051,6121371,85963.97508,85.48
Denmark,2052,6117679,85888.67145,85.6
Denmark,2053,6113507,85815.20431,85.72
Denmark,2054,6108902,85743.52656,85.84
Denmark,2055,6103885,85673.59243,85.96
Denmark,2056,6098376,85605.35742,86.07
Denmark,2057,6093057,85538.77826,86.2
Denmark,2058,6088189,85473.81288,86.31
Denmark,2059,6083422,85410.42035,86.43
Denmark,2060,6078224,85348.56089,86.54
Denmark,2061,6072976,85288.19578,86.66
Denmark,2062,6067892,85229.28736,86.77
Denmark,2063,6062958,85171.79899,86.89
Denmark,2064,6058181,85115.69504,87.02
Denmark,2065,6053336,85060.94081,87.12
Denmark,2066,6049059,85007.50254,87.25
Denmark,2067,6045432,84955.34739,87.35
Denmark,2068,6042136,84904.44339,87.47
Denmark,2069,6039220,84854.75939,87.58
Denmark,2070,6036603,84806.26512,87.71
Denmark,2071,6034390,84758.93107,87.82
Denmark,2072,6032483,84712.72851,87.93
Denmark,2073,6030140,84667.62949,88.05
Denmark,2074,6027506,84623.60678,88.16
Denmark,2075,6025042,84580.63385,88.27
Denmark,2076,6022068,84538.68488,88.38
Denmark,2077,6018848,84497.73471,88.5
Denmark,2078,6015859,84457.75884,88.62
Denmark,2079,6012543,84418.7334,88.73
Denmark,2080,6008790,84380.63515,88.85
Denmark,2081,6004852,84343.44142,88.97
Denmark,2082,6000136,84307.13015,89.07
Denmark,2083,5994230,84271.67983,89.19
Denmark,2084,5987675,84237.0695,89.32
Denmark,2085,5980591,84203.27876,89.43
Denmark,2086,5973040,84170.28769,89.53
Denmark,2087,5965214,84138.07691,89.65
Denmark,2088,5957393,84106.6275,89.77
Denmark,2089,5949368,84075.92106,89.88
Denmark,2090,5940877,84045.93962,90
Denmark,2091,5932462,84016.66567,90.11
Denmark,2092,5924288,83988.08215,90.23
Denmark,2093,5916280,83960.17242,90.33
Denmark,2094,5908287,83932.92027,90.45
Denmark,2095,5900525,83906.30988,90.57
Denmark,2096,5893157,83880.32582,90.68
Denmark,2097,5885653,83854.95308,90.78
Denmark,2098,5878106,83830.17699,90.91
Denmark,2099,5870624,83805.98324,91.01
Denmark,2100,5863216,83782.35791,91.13
Dominican Republic,1800,150000,761.20537,29.9
Dominican Republic,1801,146136,761.20537,29.9
Dominican Republic,1802,142371,761.20537,29.9
Dominican Republic,1803,138703,761.20537,29.9
Dominican Republic,1804,135130,761.20537,29.9
Dominican Republic,1805,131649,761.20537,29.9
Dominican Republic,1806,128257,761.20537,29.9
Dominican Republic,1807,124953,761.20537,29.9
Dominican Republic,1808,121734,761.20537,29.9
Dominican Republic,1809,118598,761.20537,29.9
Dominican Republic,1810,115621,761.20537,29.9
Dominican Republic,1811,112642,761.20537,29.9
Dominican Republic,1812,109740,761.20537,29.9
Dominican Republic,1813,106913,761.20537,29.9
Dominican Republic,1814,104159,761.20537,29.9
Dominican Republic,1815,101475,761.20537,29.9
Dominican Republic,1816,98861,761.20537,29.9
Dominican Republic,1817,96314,761.20537,29.9
Dominican Republic,1818,93833,761.20537,29.9
Dominican Republic,1819,92170,761.20537,29.9
Dominican Republic,1820,91318,761.20537,29.9
Dominican Republic,1821,91267,761.20537,29.9
Dominican Republic,1822,92011,761.20537,29.9
Dominican Republic,1823,93542,761.20537,29.9
Dominican Republic,1824,95098,761.20537,29.9
Dominican Republic,1825,96680,761.20537,29.9
Dominican Republic,1826,98288,761.20537,29.9
Dominican Republic,1827,99923,761.20537,29.9
Dominican Republic,1828,101585,761.20537,29.9
Dominican Republic,1829,103275,761.20537,29.9
Dominican Republic,1830,104994,761.20537,29.9
Dominican Republic,1831,106740,761.20537,29.9
Dominican Republic,1832,108516,761.20537,29.9
Dominican Republic,1833,110321,761.20537,29.9
Dominican Republic,1834,112156,761.20537,29.9
Dominican Republic,1835,114022,761.20537,29.9
Dominican Republic,1836,115919,761.20537,29.9
Dominican Republic,1837,117848,761.20537,29.9
Dominican Republic,1838,119808,761.20537,29.9
Dominican Republic,1839,121801,761.20537,29.9
Dominican Republic,1840,123827,761.20537,29.9
Dominican Republic,1841,125887,761.20537,29.9
Dominican Republic,1842,127982,761.20537,29.9
Dominican Republic,1843,130111,761.20537,29.9
Dominican Republic,1844,132275,761.20537,29.9
Dominican Republic,1845,134476,761.20537,29.9
Dominican Republic,1846,136713,761.20537,29.9
Dominican Republic,1847,138987,761.20537,29.9
Dominican Republic,1848,141299,761.20537,29.9
Dominican Republic,1849,143911,761.20537,29.9
Dominican Republic,1850,146835,761.20537,29.9
Dominican Republic,1851,150109,761.20537,29.97
Dominican Republic,1852,153719,761.20537,30.05
Dominican Republic,1853,157681,761.20537,30.12
Dominican Republic,1854,161744,761.20537,30.19
Dominican Republic,1855,165912,761.20537,30.27
Dominican Republic,1856,170187,761.20537,30.34
Dominican Republic,1857,174572,761.20537,30.42
Dominican Republic,1858,179071,761.20537,30.49
Dominican Republic,1859,183685,761.20537,30.56
Dominican Republic,1860,188418,761.20537,30.64
Dominican Republic,1861,193273,764.73281,30.71
Dominican Republic,1862,198254,769.31205,30.78
Dominican Republic,1863,203362,773.89129,30.86
Dominican Republic,1864,208603,777.55468,30.93
Dominican Republic,1865,213978,782.13391,31.01
Dominican Republic,1866,219492,785.79731,31.08
Dominican Republic,1867,225147,790.37654,31.15
Dominican Republic,1868,230949,794.95578,31.23
Dominican Republic,1869,236895,799.53502,31.3
Dominican Republic,1870,242990,803.19841,31.37
Dominican Republic,1871,249238,807.77765,31.45
Dominican Republic,1872,255641,812.35689,31.52
Dominican Republic,1873,262204,816.93613,31.59
Dominican Republic,1874,268935,820.59952,31.67
Dominican Republic,1875,275840,825.17876,31.74
Dominican Republic,1876,282922,829.75799,31.82
Dominican Republic,1877,290185,834.33723,31.89
Dominican Republic,1878,297635,838.91647,31.96
Dominican Republic,1879,305276,843.49571,32.04
Dominican Republic,1880,313113,848.07495,32.11
Dominican Republic,1881,321152,852.65419,32.18
Dominican Republic,1882,329397,857.23342,32.26
Dominican Republic,1883,337853,861.81266,32.33
Dominican Republic,1884,346527,866.3919,32.41
Dominican Republic,1885,355423,871.88699,32.48
Dominican Republic,1886,364548,876.46623,32.55
Dominican Republic,1887,373907,881.04546,32.63
Dominican Republic,1888,383506,885.6247,32.7
Dominican Republic,1889,393352,890.20394,32.77
Dominican Republic,1890,403450,895.69903,32.85
Dominican Republic,1891,413808,900.27827,32.92
Dominican Republic,1892,424431,904.8575,32.99
Dominican Republic,1893,435327,910.35259,33.07
Dominican Republic,1894,446503,914.93183,33.14
Dominican Republic,1895,457966,920.42691,33.22
Dominican Republic,1896,469723,925.00615,33.29
Dominican Republic,1897,481782,930.50124,33.36
Dominican Republic,1898,494151,935.08048,33.44
Dominican Republic,1899,507241,940.57556,33.51
Dominican Republic,1900,521084,945.1548,33.58
Dominican Republic,1901,535710,950.64989,33.66
Dominican Republic,1902,551154,955.22913,33.73
Dominican Republic,1903,567449,960.72421,33.81
Dominican Republic,1904,584225,966.2193,33.88
Dominican Republic,1905,601497,970.79854,33.95
Dominican Republic,1906,619280,976.29362,34.03
Dominican Republic,1907,637589,981.78871,34.1
Dominican Republic,1908,656439,987.28379,34.17
Dominican Republic,1909,675209,992.77888,34.25
Dominican Republic,1910,693881,998.27397,34.32
Dominican Republic,1911,712435,1003.76905,34.39
Dominican Republic,1912,730851,1008.34829,34.47
Dominican Republic,1913,749108,1013.84338,34.54
Dominican Republic,1914,767821,1030.32864,34.62
Dominican Republic,1915,787001,1045.89804,34.69
Dominican Republic,1916,806660,1062.3833,34.76
Dominican Republic,1917,826811,1078.86856,34.84
Dominican Republic,1918,847317,1095.35382,22.64
Dominican Republic,1919,870384,1112.75493,34.98
Dominican Republic,1920,896148,1130.15603,35.06
Dominican Republic,1921,924755,1155.79977,35.13
Dominican Republic,1922,956354,1182.35935,35.21
Dominican Republic,1923,991103,1208.91893,35.28
Dominican Republic,1924,1027114,1235.47851,35.35
Dominican Republic,1925,1064434,1263.86979,35.43
Dominican Republic,1926,1103110,1292.26107,35.5
Dominican Republic,1927,1143192,1321.5682,35.57
Dominican Republic,1928,1184729,1351.79117,35.65
Dominican Republic,1929,1225949,1382.01414,35.72
Dominican Republic,1930,1266786,1413.15296,35.79
Dominican Republic,1931,1307171,1444.29178,35.87
Dominican Republic,1932,1347032,1475.43061,35.94
Dominican Republic,1933,1386291,1510.23282,36.02
Dominican Republic,1934,1426694,1543.20333,36.09
Dominican Republic,1935,1468275,1577.0897,36.16
Dominican Republic,1936,1511068,1611.89191,37.4
Dominican Republic,1937,1555108,1647.60997,38.64
Dominican Republic,1938,1600432,1684.24387,39.89
Dominican Republic,1939,1648936,1721.79363,41.14
Dominican Republic,1940,1700776,1759.34338,42.4
Dominican Republic,1941,1756117,1793.27532,43.75
Dominican Republic,1942,1815129,1826.9855,45.13
Dominican Republic,1943,1877991,1861.38251,46.5
Dominican Republic,1944,1943030,1896.45913,47.87
Dominican Republic,1945,2010322,1932.20818,49.24
Dominican Republic,1946,2079944,1969.52186,50.63
Dominican Republic,1947,2151978,2005.6951100000001,52.01
Dominican Republic,1948,2226506,2044.31275,53.41
Dominican Republic,1949,2302473,2082.67798,54.81
Dominican Republic,1950,2379894,2120.79198,56.21
Dominican Republic,1951,2450148,2299.06704,57.77
Dominican Republic,1952,2525048,2401.22936,58.67
Dominican Republic,1953,2604813,2300.68366,59.97
Dominican Republic,1954,2689095,2357.94878,60.76
Dominican Republic,1955,2777628,2406.25896,60.36
Dominican Republic,1956,2870023,2552.4218,60.63
Dominican Republic,1957,2965774,2608.81731,61.05
Dominican Republic,1958,3064343,2643.15983,62.06
Dominican Republic,1959,3165302,2608.21942,61.35
Dominican Republic,1960,3268336,2685.06752,61.92
Dominican Republic,1961,3373233,2539.96682,61.81
Dominican Republic,1962,3479936,2881.33213,63.04
Dominican Republic,1963,3588287,2967.77108,63.6
Dominican Republic,1964,3698559,3057.90612,64.28
Dominican Republic,1965,3808963,2608.07612,61.62
Dominican Republic,1966,3921847,2843.29056,64.44
Dominican Republic,1967,4038928,2835.43988,63.93
Dominican Republic,1968,4157189,2750.38863,63.82
Dominican Republic,1969,4277035,2945.95643,64.15
Dominican Republic,1970,4399290,3243.68228,64.88
Dominican Republic,1971,4524234,3491.18203,65.3
Dominican Republic,1972,4651883,3783.39753,65.69
Dominican Republic,1973,4782227,4139.0041,66.35
Dominican Republic,1974,4914197,4266.49223,66.75
Dominican Republic,1975,5046776,4361.72475,67.18
Dominican Republic,1976,5180404,4536.78568,67.57
Dominican Republic,1977,5315443,4640.88496,68.34
Dominican Republic,1978,5451882,4627.84909,69.12
Dominican Republic,1979,5589690,4715.3704,68.4
Dominican Republic,1980,5729037,4932.7044,69.25
Dominican Republic,1981,5868453,5294.14073,69.5
Dominican Republic,1982,6007114,5460.32953,69.72
Dominican Republic,1983,6147248,5719.976,69.91
Dominican Republic,1984,6289040,5778.13687,70.01
Dominican Republic,1985,6430404,5644.89192,70.24
Dominican Republic,1986,6571208,5792.6855,70.71
Dominican Republic,1987,6712515,6308.77127,70.73
Dominican Republic,1988,6855734,6448.23418,71.06
Dominican Republic,1989,7002295,6959.77875,71.59
Dominican Republic,1990,7151166,6665.59455,71.97
Dominican Republic,1991,7299853,6657.0443,72.48
Dominican Republic,1992,7447474,7227.84269,73.01
Dominican Republic,1993,7594572,7682.76033,73.19
Dominican Republic,1994,7741694,7798.96874,73.6
Dominican Republic,1995,7888115,8156.58946,73.71
Dominican Republic,1996,8032894,8572.83191,73.45
Dominican Republic,1997,8174078,9225.3976,73.35
Dominican Republic,1998,8310362,9750.78017,73.23
Dominican Republic,1999,8446208,10237.80096,73.41
Dominican Republic,2000,8584190,10613.62976,73.66
Dominican Republic,2001,8720283,10748.1998,73.79
Dominican Republic,2002,8852235,11126.98037,73.9
Dominican Republic,2003,8980620,10872.45789,73.46
Dominican Republic,2004,9104892,11023.51759,72.58
Dominican Republic,2005,9225034,11937.99638,72.56
Dominican Republic,2006,9341183,12911.00071,72.68
Dominican Republic,2007,9455658,13729.57546,72.87
Dominican Republic,2008,9573130,14019.31898,73.28
Dominican Republic,2009,9695265,13990.26825,73.39
Dominican Republic,2010,9820175,14975.00101,73.5
Dominican Republic,2011,9945621,15258.08581,73.42
Dominican Republic,2012,10070411,15487.27764,72.87
Dominican Republic,2013,10193833,16054.76773,72.32
Dominican Republic,2014,10315528,16993.58744,72.17
Dominican Republic,2015,10434829,17973.18703,72
Dominican Republic,2016,10551430,18968.97524,72.1
Dominican Republic,2017,10666843,19501.87431,72.49
Dominican Republic,2018,10782053,20662.84859,72.86
Dominican Republic,2019,10894043,21451.28644,73.19
Dominican Republic,2020,11008300,19545.40996,72.5
Dominican Republic,2021,11123476,22053.45899,72.23
Dominican Republic,2022,11230734,22986.95808,73.78
Dominican Republic,2023,11331265,23282.48951,73.97
Dominican Republic,2024,11427557,24229.46812,74.15
Dominican Republic,2025,11520487,25662.87388,74.35
Dominican Republic,2026,11609500,27255.70043,74.53
Dominican Republic,2027,11695940,28780.92562,74.72
Dominican Republic,2028,11779927,30262.69607,74.91
Dominican Republic,2029,11860811,31683.29453,75.09
Dominican Republic,2030,11938852,33026.66622,75.28
Dominican Republic,2031,12014154,33560.15276,75.47
Dominican Republic,2032,12086668,34095.47617,75.65
Dominican Republic,2033,12156529,34632.44532,75.83
Dominican Republic,2034,12224127,35170.86799,76
Dominican Republic,2035,12289431,35710.55111,76.18
Dominican Republic,2036,12352223,36251.30107,76.37
Dominican Republic,2037,12412546,36792.92397,76.55
Dominican Republic,2038,12470657,37335.2259,76.72
Dominican Republic,2039,12526161,37878.01324,76.9
Dominican Republic,2040,12579320,38421.09285,77.08
Dominican Republic,2041,12630689,38964.27243,77.26
Dominican Republic,2042,12680021,39507.36071,77.43
Dominican Republic,2043,12727294,40050.16771,77.61
Dominican Republic,2044,12772653,40592.50501,77.78
Dominican Republic,2045,12816005,41134.18597,77.97
Dominican Republic,2046,12856880,41675.02597,78.14
Dominican Republic,2047,12895160,42214.84263,78.32
Dominican Republic,2048,12931166,42753.45603,78.5
Dominican Republic,2049,12964838,43290.68891,78.67
Dominican Republic,2050,12996293,43826.36687,78.85
Dominican Republic,2051,13025140,44360.31856,79.02
Dominican Republic,2052,13050629,44892.37586,79.19
Dominican Republic,2053,13073029,45422.37406,79.37
Dominican Republic,2054,13092427,45950.15198,79.54
Dominican Republic,2055,13108953,46475.55217,79.72
Dominican Republic,2056,13122621,46998.42101,79.88
Dominican Republic,2057,13133876,47518.60887,80.05
Dominican Republic,2058,13143066,48035.97018,80.22
Dominican Republic,2059,13149292,48550.36359,80.4
Dominican Republic,2060,13152503,49061.65204,80.56
Dominican Republic,2061,13153089,49569.70283,80.73
Dominican Republic,2062,13151034,50074.38773,80.9
Dominican Republic,2063,13146556,50575.58303,81.06
Dominican Republic,2064,13139442,51073.16958,81.22
Dominican Republic,2065,13129727,51567.03286,81.39
Dominican Republic,2066,13118073,52057.063,81.55
Dominican Republic,2067,13104567,52543.15481,81.7
Dominican Republic,2068,13088731,53025.20781,81.86
Dominican Republic,2069,13070719,53503.12622,82.02
Dominican Republic,2070,13050525,53976.81896,82.17
Dominican Republic,2071,13028412,54446.19967,82.32
Dominican Republic,2072,13004413,54911.18663,82.47
Dominican Republic,2073,12978264,55371.70282,82.61
Dominican Republic,2074,12950017,55827.67583,82.76
Dominican Republic,2075,12920052,56279.03784,82.9
Dominican Republic,2076,12888476,56725.72557,83.04
Dominican Republic,2077,12854690,57167.68023,83.17
Dominican Republic,2078,12819030,57604.84747,83.32
Dominican Republic,2079,12781707,58037.17732,83.45
Dominican Republic,2080,12742401,58464.62409,83.59
Dominican Republic,2081,12701347,58887.14636,83.72
Dominican Republic,2082,12658564,59304.70683,83.85
Dominican Republic,2083,12614431,59717.2723,83.98
Dominican Republic,2084,12568886,60124.81355,84.11
Dominican Republic,2085,12521536,60527.30527,84.24
Dominican Republic,2086,12472646,60924.72596,84.37
Dominican Republic,2087,12422460,61317.05784,84.49
Dominican Republic,2088,12371315,61704.28674,84.62
Dominican Republic,2089,12318790,62086.40204,84.74
Dominican Republic,2090,12264879,62463.39653,84.87
Dominican Republic,2091,12209985,62835.26633,84.99
Dominican Republic,2092,12154096,63202.01078,85.11
Dominican Republic,2093,12097060,63563.63234,85.24
Dominican Republic,2094,12039039,63920.13649,85.36
Dominican Republic,2095,11980235,64271.53162,85.48
Dominican Republic,2096,11920658,64617.82891,85.6
Dominican Republic,2097,11860534,64959.04228,85.72
Dominican Republic,2098,11799541,65295.18821,85.83
Dominican Republic,2099,11737620,65626.28569,85.96
Dominican Republic,2100,11674910,65952.35612,86.08
Algeria,1800,2500000,889.88987,28.82
Algeria,1801,2509126,891.13447,28.82
Algeria,1802,2518286,892.37907,28.82
Algeria,1803,2527479,893.62367,28.82
Algeria,1804,2536706,894.86827,28.82
Algeria,1805,2545967,896.11287,28.82
Algeria,1806,2555261,897.35747,28.82
Algeria,1807,2564589,898.60207,28.82
Algeria,1808,2573951,899.84668,28.82
Algeria,1809,2583348,901.09128,28.82
Algeria,1810,2592813,902.33588,28.82
Algeria,1811,2602278,903.58048,28.82
Algeria,1812,2611778,904.82508,28.82
Algeria,1813,2621312,906.06968,28.82
Algeria,1814,2630882,907.31428,28.82
Algeria,1815,2640486,908.55888,28.82
Algeria,1816,2650125,909.80349,28.82
Algeria,1817,2659800,911.04809,28.82
Algeria,1818,2669510,912.29269,28.82
Algeria,1819,2678262,913.53729,28.82
Algeria,1820,2686052,914.78189,28.82
Algeria,1821,2692874,924.14867,28.82
Algeria,1822,2698723,933.61136,28.82
Algeria,1823,2703593,943.17095,28.82
Algeria,1824,2708472,952.82842,28.82
Algeria,1825,2713360,962.58477,28.82
Algeria,1826,2718256,972.44102,28.82
Algeria,1827,2723162,982.3982,28.82
Algeria,1828,2728076,992.45733,28.82
Algeria,1829,2732999,1002.61946,28.82
Algeria,1830,2737931,1012.88564,28.82
Algeria,1831,2742872,1023.25694,28.82
Algeria,1832,2747822,1033.73444,28.82
Algeria,1833,2752781,1044.31922,28.82
Algeria,1834,2757748,1055.01238,28.82
Algeria,1835,2762725,1065.81504,28.82
Algeria,1836,2767711,1076.7283,28.82
Algeria,1837,2772705,1087.75331,28.82
Algeria,1838,2777709,1098.89121,28.82
Algeria,1839,2782722,1110.14315,28.82
Algeria,1840,2787744,1121.51031,28.82
Algeria,1841,2792774,1132.99386,28.82
Algeria,1842,2797814,1144.59499,28.82
Algeria,1843,2802863,1156.31491,28.82
Algeria,1844,2807921,1168.15484,28.82
Algeria,1845,2812989,1180.116,28.82
Algeria,1846,2818065,1192.19963,28.82
Algeria,1847,2823150,1204.407,28.82
Algeria,1848,2828245,1216.73935,28.82
Algeria,1849,2838059,1229.19799,20
Algeria,1850,2852648,1241.78419,15
Algeria,1851,2872398,1254.49927,22.06
Algeria,1852,2897044,1267.34454,28.99
Algeria,1853,2926643,1280.32134,29.07
Algeria,1854,2956545,1293.43101,29.15
Algeria,1855,2986752,1306.67492,29.24
Algeria,1856,3017268,1320.05443,29.32
Algeria,1857,3048096,1333.57095,29.4
Algeria,1858,3079238,1347.22586,29.49
Algeria,1859,3110699,1361.02059,29.57
Algeria,1860,3142481,1374.95658,29.65
Algeria,1861,3174588,1389.03525,29.74
Algeria,1862,3207022,1403.25809,29.82
Algeria,1863,3239788,1417.62655,29.9
Algeria,1864,3272889,1432.14214,29.98
Algeria,1865,3306328,1446.80636,30.07
Algeria,1866,3340109,1461.62074,30.15
Algeria,1867,3374234,1476.5868,22.03
Algeria,1868,3408709,1491.7061,11.57
Algeria,1869,3443535,1506.98022,15.82
Algeria,1870,3478717,1522.41074,23.27
Algeria,1871,3514259,1539.72648,30.57
Algeria,1872,3550163,1557.23918,30.65
Algeria,1873,3586435,1574.95106,30.73
Algeria,1874,3623077,1592.86439,30.82
Algeria,1875,3660093,1610.98147,30.9
Algeria,1876,3697487,1629.30461,30.98
Algeria,1877,3735264,1647.83616,31.07
Algeria,1878,3773426,1666.57848,31.15
Algeria,1879,3811978,1685.53397,31.23
Algeria,1880,3850924,1704.70507,31.32
Algeria,1881,3890268,1724.09421,31.4
Algeria,1882,3930014,1743.70388,31.48
Algeria,1883,3970166,1763.5366,31.57
Algeria,1884,4010728,1783.59488,31.65
Algeria,1885,4051704,1803.88131,31.73
Algeria,1886,4093099,1824.39847,31.81
Algeria,1887,4134917,1845.149,31.9
Algeria,1888,4177162,1866.13553,31.98
Algeria,1889,4219539,1887.36077,32.06
Algeria,1890,4262046,1908.82742,32.15
Algeria,1891,4304682,1930.53823,32.23
Algeria,1892,4347445,1952.49598,32.31
Algeria,1893,4390333,1974.70347,32.4
Algeria,1894,4433644,1997.16355,32.48
Algeria,1895,4477382,2019.87909,32.56
Algeria,1896,4521552,2042.85299,32.65
Algeria,1897,4566157,2066.08819,32.73
Algeria,1898,4611202,2089.58767,32.81
Algeria,1899,4662840,2113.35443,32.9
Algeria,1900,4721238,2137.39151,33.03
Algeria,1901,4786566,2161.70198,33.15
Algeria,1902,4858997,2186.28896,33.28
Algeria,1903,4938707,2211.15559,34.43
Algeria,1904,5019725,2236.30505,27.88
Algeria,1905,5102072,2261.74056,30.94
Algeria,1906,5185770,2287.46537,32.56
Algeria,1907,5270840,2313.48277,32.53
Algeria,1908,5357307,2339.79609,32.5
Algeria,1909,5432763,2366.40869,34.24
Algeria,1910,5496963,2393.32398,36.12
Algeria,1911,5549657,2420.54541,35.88
Algeria,1912,5590589,2448.07645,37.48
Algeria,1913,5619499,2475.92062,35.05
Algeria,1914,5648558,2486.66009,34.55
Algeria,1915,5677768,2497.44614,34.04
Algeria,1916,5707129,2508.27898,33.68
Algeria,1917,5736642,2519.1588,33.76
Algeria,1918,5765649,2530.08582,26.39
Algeria,1919,5801817,2541.06023,33.92
Algeria,1920,5845259,2552.08225,33.06
Algeria,1921,5896091,2563.15207,33.14
Algeria,1922,5954430,2574.26991,32.88
Algeria,1923,6020394,2585.43597,35.86
Algeria,1924,6087088,2596.65047,37.59
Algeria,1925,6154522,2607.91361,38.49
Algeria,1926,6222702,2619.22561,37.76
Algeria,1927,6291638,2630.58667,32.38
Algeria,1928,6361337,2641.99702,36.5
Algeria,1929,6440403,2653.45685,36.79
Algeria,1930,6529090,2664.96639,38.33
Algeria,1931,6627660,2676.52586,36
Algeria,1932,6736380,2688.13547,37.6
Algeria,1933,6855522,2699.79543,39.07
Algeria,1934,6976771,2711.50597,38.44
Algeria,1935,7100165,2723.26731,40.6
Algeria,1936,7225742,2735.07966,42.07
Algeria,1937,7353539,2746.94324,39.94
Algeria,1938,7483597,2758.85829,39.25
Algeria,1939,7611827,2770.82502,41.93
Algeria,1940,7738135,2782.84365,42.48
Algeria,1941,7862424,2806.19998,40.61
Algeria,1942,7984595,2829.75234,39.99
Algeria,1943,8104545,2853.50237,34.73
Algeria,1944,8226297,2877.45173,41.14
Algeria,1945,8349878,2901.6021,38.66
Algeria,1946,8475316,2925.95516,41.39
Algeria,1947,8602638,2950.51262,45.41
Algeria,1948,8731872,2975.27619,49.19
Algeria,1949,8870375,3000.24759,52.14
Algeria,1950,9018426,3025.42858,55.12
Algeria,1951,9269864,2997.16162,55.6
Algeria,1952,9521207,3073.73804,56.05
Algeria,1953,9772645,3070.66946,56.38
Algeria,1954,10014381,3237.08061,52.44
Algeria,1955,10247424,3267.17552,53.07
Algeria,1956,10482182,3525.36294,53.45
Algeria,1957,10717501,3859.94946,53.01
Algeria,1958,10953639,3934.40805,52.8
Algeria,1959,11189622,4581.76523,52.6
Algeria,1960,11424922,4817.39614,52.38
Algeria,1961,11628883,4311.90546,51.51
Algeria,1962,11800771,3210.70758,51.53
Algeria,1963,11982118,3966.26478,55.8
Algeria,1964,12179813,4129.25551,56.7
Algeria,1965,12365976,4327.74364,56.8
Algeria,1966,12590069,3981.30004,56.21
Algeria,1967,12876118,4257.66176,56.13
Algeria,1968,13172614,4617.66339,56.07
Algeria,1969,13475960,4911.1349,56.14
Algeria,1970,13783719,5261.56648,56.23
Algeria,1971,14098936,4671.93285,56.18
Algeria,1972,14427072,5536.87644,56.31
Algeria,1973,14771147,5602.43567,56.45
Algeria,1974,15133502,5733.68075,56.68
Algeria,1975,15678596,5946.10935,56.87
Algeria,1976,16409170,6160.88078,57.09
Algeria,1977,17015994,6553.95899,57.75
Algeria,1978,17506974,7106.10454,58.2
Algeria,1979,18036655,7477.77487,58.77
Algeria,1980,18607174,7360.63927,58.73
Algeria,1981,19220704,7752.9392,59.87
Algeria,1982,19872348,8315.72291,60.84
Algeria,1983,20558115,8723.61297,62.26
Algeria,1984,21271969,9171.2838,63.27
Algeria,1985,22008544,9520.83224,64.7
Algeria,1986,22745499,9397.12329,65.5
Algeria,1987,23443624,9299.41344,66.03
Algeria,1988,24109536,9133.7044,66.57
Algeria,1989,24754485,9622.1214,67.07
Algeria,1990,25375810,9808.17009,67.48
Algeria,1991,25987928,9646.82978,67.93
Algeria,1992,26628568,9755.45558,68.28
Algeria,1993,27277048,9485.44217,68.59
Algeria,1994,27887279,9345.85996,68.73
Algeria,1995,28470191,9650.07633,69.04
Algeria,1996,29033044,9987.59876,69.61
Algeria,1997,29579301,10043.73117,69.66
Algeria,1998,30054133,10513.70897,70.19
Algeria,1999,30474354,10814.28121,70.71
Algeria,2000,30903893,11174.92144,70.96
Algeria,2001,31331221,11448.35008,71.35
Algeria,2002,31750835,11995.66873,71.76
Algeria,2003,32175818,12691.81772,72
Algeria,2004,32628286,13141.18565,72.57
Algeria,2005,33109249,13707.76136,72.94
Algeria,2006,33623506,13917.79015,73.26
Algeria,2007,34189416,14137.48114,73.56
Algeria,2008,34816961,14237.54472,73.88
Algeria,2009,35490445,14128.60865,74.16
Algeria,2010,36188236,14496.42113,74.48
Algeria,2011,36903376,14641.96409,74.69
Algeria,2012,37646166,14697.53961,74.93
Algeria,2013,38414171,14778.19143,75.12
Algeria,2014,39205031,15073.76294,75.27
Algeria,2015,40019529,15239.51715,75.44
Algeria,2016,40850721,15511.685880000001,75.71
Algeria,2017,41689299,15427.66419,75.92
Algeria,2018,42505035,15343.42612,76.02
Algeria,2019,43294546,15199.199,76.2
Algeria,2020,44042091,14194.15575,74.19
Algeria,2021,44761099,14496.86547,76.1
Algeria,2022,45477389,14782.2003,76.85
Algeria,2023,46164219,15159.32424,77.06
Algeria,2024,46814308,15442.12445,77.27
Algeria,2025,47435312,16189.46985,77.47
Algeria,2026,48028334,16826.88077,77.67
Algeria,2027,48593408,17351.43252,77.87
Algeria,2028,49135522,17888.16942,78.07
Algeria,2029,49655378,18353.55957,78.26
Algeria,2030,50154166,18740.81967,78.45
Algeria,2031,50637359,19146.46269,78.64
Algeria,2032,51113495,19557.98203,78.83
Algeria,2033,51584240,19975.31918,79.02
Algeria,2034,52048003,20398.4096,79.21
Algeria,2035,52516789,20827.18268,79.4
