"UN_Code","Identifier","ISO2_Code","ISO3_Code","Name_En","Name_Fr","Name_Es","Name_Ar","Name_Cn","Name_Ru","Official_Name_En","Official_Name_Fr","Official_Name_Es","Official_Name_Ar","Official_Name_Cn","Official_Name_Ru","Continent_Group_En","Continent_Group_Fr","Continent_Group_Es","Continent_Group_Ar","Continent_Group_Cn","Continent_Group_Ru","EcoClass_Group_En","EcoClass_Group_Fr","EcoClass_Group_Es","EcoClass_Group_Ar","EcoClass_Group_Cn","EcoClass_Group_Ru","GeoRegion_Group_En","GeoRegion_Group_Fr","GeoRegion_Group_Es","GeoRegion_Group_Ar","GeoRegion_Group_Cn","GeoRegion_Group_Ru"
"250","68","FR","FRA","France","France","Francia","فرنسا","法国","Франция","the French Republic","la République française","la República Francesa","الجمهوريّة الفرنسية","法兰西共和国","Французская Республика","Europe","Europe","Europa","أوروبا","欧洲","Европа","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Western Europe","Europe occidentale","Europa occidental","أوروبا الغربية","西欧","Западная Европа"
"254","69","GF","GUF","French Guiana","Guyane française","Guayana Francesa","غيانا الفرنسيّة","法属圭亚那","Французская Гвиана","French Guiana","la Guyane française","la Guayana Francesa","غيانا الفرنسيّة","法属圭亚那","Французская Гвиана","Americas","Amériques","Américas","الأمريكتان","美洲","Северная и Южная Америка","Countries not classified by World Bank","Pays pas classé par la Banque Mondiale","Países no clasificados por el Banco Mundial","","","","South America","Amérique du Sud","América del Sur","أمريكا الجنوبية","南美洲","Южная Америка"
"258","70","PF","PYF","French Polynesia","Polynésie française","Polinesia Francesa","بولينيزيا الفرنسية","法属波利尼西亚","Французская Полинезия","French Polynesia","la Polynésie française","la Polinesia Francesa","بولينيزيا الفرنسية","法属波利尼西亚","Французская Полинезия","Oceania","Océanie","Oceanía","أوقيانوسيا","大洋洲","Океания","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Polynesia","Polynésie","Polinesia","بولينيزيا","波利尼西亚","Полинезия"
"260","71","TF","ATF","French Southern Territories","Terres australes françaises","Tierras Australes Francesas","الأراضي الفرنسية الجنوبية","法属南部领地","Французские южные территории","the French Southern Territories","les Terres australes françaises","las Tierras Australes Francesas","الأراضي الفرنسية الجنوبية","法属南部领地","Французские южные территории","Africa","Afrique","África","أفريقيا","非洲","Африка","Countries not classified by World Bank","Pays pas classé par la Banque Mondiale","Países no clasificados por el Banco Mundial","","","","Eastern Africa","Afrique orientale","África oriental","شرق أفريقيا","东非","Восточная Африка"
"262","72","DJ","DJI","Djibouti","Djibouti","Djibouti","جيبوتي","吉布提","Джибути","the Republic of Djibouti","la République de Djibouti","la República de Djibouti","جمهوريّة جيبوتي","吉布提共和国","Республика Джибути","Africa","Afrique","África","أفريقيا","非洲","Африка","Lower-middle income countries","Pays à revenu intermédiaire de la tranche inférieure","Países de ingresos medianos bajos","","","","Eastern Africa","Afrique orientale","África oriental","شرق أفريقيا","东非","Восточная Африка"
"268","73","GE","GEO","Georgia","Géorgie","Georgia","جورجيا","格鲁吉亚","Грузия","Georgia","la Géorgie","Georgia","جورجيا","格鲁吉亚","Грузия","Asia","Asie","Asia","آسيا","亚洲","Азия","Upper-middle income countries","Pays à revenu intermédiaire de la tranche supérieure","Países de ingresos medianos altos","بلد من الشريحة العليا من البلدان المتوسطة الدخل","中上等收入国家","страна с уровнем дохода выше среднего","Western Asia","Asie occidentale","Asia occidental","غربي آسيا","西亚","Западная Азия"
"266","74","GA","GAB","Gabon","Gabon","Gabón","غابون","加蓬","Габон","the Gabonese Republic","la République gabonaise","la República Gabonesa","جمهورية الغابون","加蓬共和国","Габонская Республика","Africa","Afrique","África","أفريقيا","非洲","Африка","Upper-middle income countries","Pays à revenu intermédiaire de la tranche supérieure","Países de ingresos medianos altos","بلد من الشريحة العليا من البلدان المتوسطة الدخل","中上等收入国家","страна с уровнем дохода выше среднего","Middle Africa","Afrique centrale","África central","وسط أفريقيا","中非","Центральная Африка"
"270","75","GM","GMB","Gambia","Gambie","Gambia","غامبيا","冈比亚","Гамбия","the Republic of the Gambia","la République de Gambie","la República de Gambia","جمهوريّة غامبيا","冈比亚共和国","Республика Гамбия","Africa","Afrique","África","أفريقيا","非洲","Африка","Low-income countries","Pays à faible revenu","Países de bajos ingresos","بلدان الدخل المنخفض","低收入国家(简写为LIC)","страна с низким уровнем дохода","Western Africa","Afrique occidentale","África occidental","غرب أفريقيا","西非","Западная Африка"
"274","76","","","Gaza Strip  [former]","bande de Gaza  [ex-]","Franja de Gaza [ex]","قطاع غزة [السابق]","加沙地带 [бывший]","сектор Газа [бывший]","the Gaza Strip  [former]","la bande de Gaza  [ex-]","la Franja de Gaza  [ex]","قطاع غزة [السابق]","加沙地带 [бывший]","сектор Газа [бывший]","","","","","","","Countries not classified by World Bank","Pays pas classé par la Banque Mondiale","Países no clasificados por el Banco Mundial","","","","","","","","",""
"278","77","","","German Democratic Republic [former]","République démocratique allemande [ex-]","República Democrática Alemana [ex]","","","","German Democratic Republic [former]","République démocratique allemande [ex-]","República Democrática Alemana [ex]","","","","Europe","Europe","Europa","أوروبا","欧洲","Европа","Countries not classified by World Bank","Pays pas classé par la Banque Mondiale","Países no clasificados por el Banco Mundial","","","","Western Europe","Europe occidentale","Europa occidental","أوروبا الغربية","西欧","Западная Европа"
"280","78","","","Germany, Fed. Rep. of [former]","Allemagne, Rép. féd. d' [ex-]","Alemania, Rep. Fed. de [ex]","","","","Germany, Fed. Rep. of [former]","Allemagne, Rép. féd. d' [ex-]","Alemania, Rep. Fed. de [ex]","","","","Europe","Europe","Europa","أوروبا","欧洲","Европа","Countries not classified by World Bank","Pays pas classé par la Banque Mondiale","Países no clasificados por el Banco Mundial","","","","Western Europe","Europe occidentale","Europa occidental","أوروبا الغربية","西欧","Западная Европа"
"276","79","DE","DEU","Germany","Allemagne","Alemania","ألمانيا","德国","Германия","the Federal Republic of Germany","la République fédérale d'Allemagne","la República Federal de Alemania","جمهوريّة ألمانيا الاتحادية","德意志联邦共和国","Федеративная Республика Германия","Europe","Europe","Europa","أوروبا","欧洲","Европа","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Western Europe","Europe occidentale","Europa occidental","أوروبا الغربية","西欧","Западная Европа"
"070","80","BA","BIH","Bosnia and Herzegovina","Bosnie-Herzégovine","Bosnia y Herzegovina","البوسنة والهرسك","波斯尼亚和黑塞哥维那","Босния и Герцеговина","Bosnia and Herzegovina","la Bosnie-Herzégovine","Bosnia y Herzegovina","البوسنة والهرسك","波斯尼亚和黑塞哥维那","Босния и Герцеговина","Europe","Europe","Europa","أوروبا","欧洲","Европа","Upper-middle income countries","Pays à revenu intermédiaire de la tranche supérieure","Países de ingresos medianos altos","بلد من الشريحة العليا من البلدان المتوسطة الدخل","中上等收入国家","страна с уровнем дохода выше среднего","Southern Europe","Europe méridionale","Europa meridional","أوروبا الجنوبية","南欧","Южная Европа"
"288","81","GH","GHA","Ghana","Ghana","Ghana","غانا","加纳","Гана","the Republic of Ghana","la République du Ghana","la República de Ghana","جمهوريّة غانا","加纳共和国","Республика Гана","Africa","Afrique","África","أفريقيا","非洲","Африка","Lower-middle income countries","Pays à revenu intermédiaire de la tranche inférieure","Países de ingresos medianos bajos","","","","Western Africa","Afrique occidentale","África occidental","غرب أفريقيا","西非","Западная Африка"
"292","82","GI","GIB","Gibraltar","Gibraltar","Gibraltar","جبل طارق","直布罗陀","Гибралтар","Gibraltar","Gibraltar","Gibraltar","جبل طارق","直布罗陀","Гибралтар","Europe","Europe","Europa","أوروبا","欧洲","Европа","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Southern Europe","Europe méridionale","Europa meridional","أوروبا الجنوبية","南欧","Южная Европа"
"296","83","KI","KIR","Kiribati","Kiribati","Kiribati","كيريباس","基里巴斯","Кирибати","the Republic of Kiribati","la République de Kiribati","la República de Kiribati","جمهوريّة كيريباس","基里巴斯共和国","Республика Кирибати","Oceania","Océanie","Oceanía","أوقيانوسيا","大洋洲","Океания","Lower-middle income countries","Pays à revenu intermédiaire de la tranche inférieure","Países de ingresos medianos bajos","","","","Micronesia","Micronésie","Micronesia","ميكرونيزيا","密克罗尼西亚","Микронезия"
"300","84","GR","GRC","Greece","Grèce","Grecia","اليونان","希腊","Греция","the Hellenic Republic","la République hellénique","la República Helénica","الجمهورية الهيلينية","希腊共和国","Греческая Республика","Europe","Europe","Europa","أوروبا","欧洲","Европа","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Southern Europe","Europe méridionale","Europa meridional","أوروبا الجنوبية","南欧","Южная Европа"
"304","85","GL","GRL","Greenland","Groenland","Groenlandia","غرينلاند","格陵兰","Гренландия","Greenland","Groenland","Groenlandia","غرينلاند","格陵兰","Гренландия","Americas","Amériques","Américas","الأمريكتان","美洲","Северная и Южная Америка","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Northern America","Amérique du Nord","América del Norte","أمريكا الشمالية","北美","Северная Америка"
"308","86","GD","GRD","Grenada","Grenade","Granada","غرينادا","格林纳达","Гренада","Grenada","la Grenade","Granada","غرينادا","格林纳达","Гренада","Americas","Amériques","Américas","الأمريكتان","美洲","Северная и Южная Америка","Upper-middle income countries","Pays à revenu intermédiaire de la tranche supérieure","Países de ingresos medianos altos","بلد من الشريحة العليا من البلدان المتوسطة الدخل","中上等收入国家","страна с уровнем дохода выше среднего","Caribbean","Caraïbes","Caribe","منطقة البحر الكاريبي","加勒比","Карибский бассейн"
"312","87","GP","GLP","Guadeloupe","Guadeloupe","Guadalupe","غوادلوب","瓜德罗普","Гваделупа","Guadeloupe","la Guadeloupe","Guadalupe","غوادلوب","瓜德罗普","Гваделупа","Americas","Amériques","Américas","الأمريكتان","美洲","Северная и Южная Америка","Countries not classified by World Bank","Pays pas classé par la Banque Mondiale","Países no clasificados por el Banco Mundial","","","","Caribbean","Caraïbes","Caribe","منطقة البحر الكاريبي","加勒比","Карибский бассейн"
"316","88","GU","GUM","Guam","Guam","Guam","غوام","关岛","Гуам","Guam","Guam","Guam","غوام","关岛","Гуам","Oceania","Océanie","Oceanía","أوقيانوسيا","大洋洲","Океания","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Micronesia","Micronésie","Micronesia","ميكرونيزيا","密克罗尼西亚","Микронезия"
"320","89","GT","GTM","Guatemala","Guatemala","Guatemala","غواتيمالا","危地马拉","Гватемала","the Republic of Guatemala","la République du Guatemala","la República de Guatemala","جمهوريّة غواتيمالا","危地马拉共和国","Республика Гватемала","Americas","Amériques","Américas","الأمريكتان","美洲","Северная и Южная Америка","Upper-middle income countries","Pays à revenu intermédiaire de la tranche supérieure","Países de ingresos medianos altos","بلد من الشريحة العليا من البلدان المتوسطة الدخل","中上等收入国家","страна с уровнем дохода выше среднего","Central America","Amérique centrale","América central","أمريكا الوسطى","中美洲","Центральная Америка"
"324","90","GN","GIN","Guinea","Guinée","Guinea","غينيا","几内亚","Гвинея","the Republic of Guinea","la République de Guinée","la República de Guinea","جمهوريّة غينيا","几内亚共和国","Гвинейская Республика","Africa","Afrique","África","أفريقيا","非洲","Африка","Lower-middle income countries","Pays à revenu intermédiaire de la tranche inférieure","Países de ingresos medianos bajos","","","","Western Africa","Afrique occidentale","África occidental","غرب أفريقيا","西非","Западная Африка"
"328","91","GY","GUY","Guyana","Guyana","Guyana","غيانا","圭亚那","Гайана","the Co-operative Republic of Guyana","la République coopérative du Guyana","la República Cooperativa de Guyana","جمهوريّة غيانا التعاونيّة","圭亚那合作共和国","Кооперативная Республика Гайана","Americas","Amériques","Américas","الأمريكتان","美洲","Северная и Южная Америка","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","South America","Amérique du Sud","América del Sur","أمريكا الجنوبية","南美洲","Южная Америка"
"334","92","HM","HMD","Heard Island and McDonald Islands","Île Heard et Îles McDonald","Isla Heard e Islas McDonald","جزيرة هيرد وجزر ماكدونالد","赫德岛和麦克唐纳岛","остров Херд и острова Макдональд","Heard Island and McDonald Islands","l'Île Heard et les Îles McDonald","la Isla Heard y las Islas McDonald","جزيرة هيرد وجزر ماكدونالد","赫德岛和麦克唐纳岛","остров Херд и острова Макдональд","Oceania","Océanie","Oceanía","أوقيانوسيا","大洋洲","Океания","Countries not classified by World Bank","Pays pas classé par la Banque Mondiale","Países no clasificados por el Banco Mundial","","","","Australia and New Zealand","Australie et Nouvelle-Zélande","Australia y Nueva Zelandia","أستراليا ونيوزيلندا","澳大利亚和新西兰","Австралия и Новая Зеландия"
"332","93","HT","HTI","Haiti","Haïti","Haití","هايتي","海地","Гаити","the Republic of Haiti","la République d'Haïti","la República de Haití","جمهوريّة هايتي","海地共和国","Республика Гаити","Americas","Amériques","Américas","الأمريكتان","美洲","Северная и Южная Америка","Lower-middle income countries","Pays à revenu intermédiaire de la tranche inférieure","Países de ingresos medianos bajos","","","","Caribbean","Caraïbes","Caribe","منطقة البحر الكاريبي","加勒比","Карибский бассейн"
"336","94","VA","VAT","Holy See","Saint-Siège","Santa Sede","الكرسي الرسولي","罗马教廷","Святой Престол","the Holy See","le Saint-Siège","la Santa Sede","الكرسي الرسولي","罗马教廷","Святой Престол","Europe","Europe","Europa","أوروبا","欧洲","Европа","Countries not classified by World Bank","Pays pas classé par la Banque Mondiale","Países no clasificados por el Banco Mundial","","","","Southern Europe","Europe méridionale","Europa meridional","أوروبا الجنوبية","南欧","Южная Европа"
"340","95","HN","HND","Honduras","Honduras","Honduras","هندوراس","洪都拉斯","Гондурас","the Republic of Honduras","la République du Honduras","la República de Honduras","جمهوريّة هندوراس","洪都拉斯共和国","Республика Гондурас","Americas","Amériques","Américas","الأمريكتان","美洲","Северная и Южная Америка","Lower-middle income countries","Pays à revenu intermédiaire de la tranche inférieure","Países de ingresos medianos bajos","","","","Central America","Amérique centrale","América central","أمريكا الوسطى","中美洲","Центральная Америка"
"344","96","HK","HKG","China, Hong Kong SAR","Chine - RAS de Hong-Kong","China, RAE de Hong Kong","الصين - هونغ كونغ منطقة إداريّة خاصة","中国香港特区","Китай, Специальный административный район Гонконг","China, Hong Kong Special Administrative Region","Chine - Région administrative spéciale de Hong-Kong","China, Región Administrativa Especial de Hong Kong","الصين - هونغ كونغ منطقة إداريّة خاصة","中国香港特别行政区","Китай, Специальный административный район Гонконг","Asia","Asie","Asia","آسيا","亚洲","Азия","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Eastern Asia","Asie orientale","Asia oriental","شرقي آسيا","东亚","Восточная Азия"
"348","97","HU","HUN","Hungary","Hongrie","Hungría","هنغاريا","匈牙利","Венгрия","Hungary","la Hongrie","Hungría","هنغاريا","匈牙利","Венгрия","Europe","Europe","Europa","أوروبا","欧洲","Европа","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Eastern Europe","Europe orientale","Europa oriental","أوروبا الشرقية","东欧","Восточная Европа"
"191","98","HR","HRV","Croatia","Croatie","Croacia","كرواتيا","克罗地亚","Хорватия","the Republic of Croatia","la République de Croatie","la República de Croacia","جمهوريّة كرواتيا","克罗地亚共和国","Республика Хорватия","Europe","Europe","Europa","أوروبا","欧洲","Европа","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Southern Europe","Europe méridionale","Europa meridional","أوروبا الجنوبية","南欧","Южная Европа"
"352","99","IS","ISL","Iceland","Islande","Islandia","آيسلندا","冰岛","Исландия","Iceland","l'Islande","Islandia","آيسلندا","冰岛","Исландия","Europe","Europe","Europa","أوروبا","欧洲","Европа","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Northern Europe","Europe septentrionale","Europa del Norte","أوروبا الشمالية","北欧","Северная Европа"
"356","100","IN","IND","India","Inde","India","الهند","印度","Индия","the Republic of India","la République de l'Inde","la República de la India","جمهوريّة الهند","印度共和国","Республика Индия","Asia","Asie","Asia","آسيا","亚洲","Азия","Lower-middle income countries","Pays à revenu intermédiaire de la tranche inférieure","Países de ingresos medianos bajos","","","","Southern Asia","Asie méridionale","Asia meridional","جنوب آسيا","南亚","Южная Азия"
"360","101","ID","IDN","Indonesia","Indonésie","Indonesia","إندونيسيا","印度尼西亚","Индонезия","the Republic of Indonesia","la République d'Indonésie","la República de Indonesia","جمهوريّة إندونيسيا","印度尼西亚共和国","Республика Индонезия","Asia","Asie","Asia","آسيا","亚洲","Азия","Upper-middle income countries","Pays à revenu intermédiaire de la tranche supérieure","Países de ingresos medianos altos","بلد من الشريحة العليا من البلدان المتوسطة الدخل","中上等收入国家","страна с уровнем дохода выше среднего","South-Eastern Asia","Asie du Sud-Est","Asia sudoriental","جنوب شرقي آسيا","东南亚","Юго-Восточная Азия"
"364","102","IR","IRN","Iran (Islamic Republic of)","Iran (République islamique d')","Irán (República Islámica del)","إيران (جمهوريّة - الإسلامية)","伊朗伊斯兰共和国","Иран (Исламская Республика)","the Islamic Republic of Iran","la République islamique d'Iran","la República Islámica del Irán","جمهوريّة إيران الإسلامية","伊朗伊斯兰共和国","Исламская Республика Иран","Asia","Asie","Asia","آسيا","亚洲","Азия","Upper-middle income countries","Pays à revenu intermédiaire de la tranche supérieure","Países de ingresos medianos altos","بلد من الشريحة العليا من البلدان المتوسطة الدخل","中上等收入国家","страна с уровнем дохода выше среднего","Southern Asia","Asie méridionale","Asia meridional","جنوب آسيا","南亚","Южная Азия"
"368","103","IQ","IRQ","Iraq","Iraq","Iraq","العراق","伊拉克","Ирак","the Republic of Iraq","la République d'Iraq","la República del Iraq","جمهوريّة العراق","伊拉克共和国","Республика Ирак","Asia","Asie","Asia","آسيا","亚洲","Азия","Upper-middle income countries","Pays à revenu intermédiaire de la tranche supérieure","Países de ingresos medianos altos","بلد من الشريحة العليا من البلدان المتوسطة الدخل","中上等收入国家","страна с уровнем дохода выше среднего","Western Asia","Asie occidentale","Asia occidental","غربي آسيا","西亚","Западная Азия"
"372","104","IE","IRL","Ireland","Irlande","Irlanda","أيرلندا","爱尔兰","Ирландия","Ireland","l'Irlande","Irlanda","أيرلندا","爱尔兰","Ирландия","Europe","Europe","Europa","أوروبا","欧洲","Европа","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Northern Europe","Europe septentrionale","Europa del Norte","أوروبا الشمالية","北欧","Северная Европа"
"376","105","IL","ISR","Israel","Israël","Israel","إسرائيل","以色列","Израиль","the State of Israel","l'État d'Israël","el Estado de Israel","دولة إسرائيل","以色列国","Государство Израиль","Asia","Asie","Asia","آسيا","亚洲","Азия","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Western Asia","Asie occidentale","Asia occidental","غربي آسيا","西亚","Западная Азия"
"380","106","IT","ITA","Italy","Italie","Italia","إيطاليا","意大利","Италия","the Republic of Italy","la République italienne","la República Italiana","جمهورية إيطاليا","意大利共和国","Итальянская Республика","Europe","Europe","Europa","أوروبا","欧洲","Европа","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Southern Europe","Europe méridionale","Europa meridional","أوروبا الجنوبية","南欧","Южная Европа"
"384","107","CI","CIV","Côte d'Ivoire","Côte d'Ivoire","Côte d'Ivoire","كوت ديفوار","科特迪瓦","Кот-д'Ивуар","the Republic of Côte d'Ivoire","la République de Côte d'Ivoire","la República de Côte d'Ivoire","جمهوريّة كوت ديفوار","科特迪瓦共和国","Республика Кот-д'Ивуар","Africa","Afrique","África","أفريقيا","非洲","Африка","Lower-middle income countries","Pays à revenu intermédiaire de la tranche inférieure","Países de ingresos medianos bajos","","","","Western Africa","Afrique occidentale","África occidental","غرب أفريقيا","西非","Западная Африка"
"398","108","KZ","KAZ","Kazakhstan","Kazakhstan","Kazajstán","كازاخستان","哈萨克斯坦","Казахстан","the Republic of Kazakhstan","la République du Kazakhstan","la República de Kazajstán","جمهوريّة كازاخستان","哈萨克斯坦共和国","Республика Казахстан","Asia","Asie","Asia","آسيا","亚洲","Азия","Upper-middle income countries","Pays à revenu intermédiaire de la tranche supérieure","Países de ingresos medianos altos","بلد من الشريحة العليا من البلدان المتوسطة الدخل","中上等收入国家","страна с уровнем дохода выше среднего","Central Asia","Asie centrale","Asia central","آسيا الوسطى","中亚","Центральная Азия"
"388","109","JM","JAM","Jamaica","Jamaïque","Jamaica","جامايكا","牙买加","Ямайка","Jamaica","la Jamaïque","Jamaica","جامايكا","牙买加","Ямайка","Americas","Amériques","Américas","الأمريكتان","美洲","Северная и Южная Америка","Upper-middle income countries","Pays à revenu intermédiaire de la tranche supérieure","Países de ingresos medianos altos","بلد من الشريحة العليا من البلدان المتوسطة الدخل","中上等收入国家","страна с уровнем дохода выше среднего","Caribbean","Caraïbes","Caribe","منطقة البحر الكاريبي","加勒比","Карибский бассейн"
"392","110","JP","JPN","Japan","Japon","Japón","اليابان","日本","Япония","Japan","le Japon","el Japón","اليابان","日本国","Япония","Asia","Asie","Asia","آسيا","亚洲","Азия","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Eastern Asia","Asie orientale","Asia oriental","شرقي آسيا","东亚","Восточная Азия"
"396","111","JT","JTN","Johnston Island [former]","Île Johnston [ex-]","Isla de Johnston [ex]","جزيرة جونستون [السابق]","约翰斯顿岛 [以前的]","остров Джонстон [бывший]","Johnston Island [former]","l'Île Johnston [ex-]","la Isla de Johnston [ex]","جزيرة جونستون [السابق]","约翰斯顿岛 [以前的]","остров Джонстон [бывший]","","","","","","","","","","","","","","","","","",""
"400","112","JO","JOR","Jordan","Jordanie","Jordania","الأردن","约旦","Иордания","the Hashemite Kingdom of Jordan","le Royaume hachémite de Jordanie","el Reino Hachemita de Jordania","المملكة الأردنيّة الهاشميّة","约旦哈希姆王国","Иорданское Хашимитское Королевство","Asia","Asie","Asia","آسيا","亚洲","Азия","Lower-middle income countries","Pays à revenu intermédiaire de la tranche inférieure","Países de ingresos medianos bajos","","","","Western Asia","Asie occidentale","Asia occidental","غربي آسيا","西亚","Западная Азия"
"417","113","KG","KGZ","Kyrgyzstan","Kirghizistan","Kirguistán","قيرغيزستان","吉尔吉斯斯坦","Кыргызстан","the Kyrgyz Republic","la République kirghize","la República Kirguisa","جمهورية قيرغيزستان","吉尔吉斯共和国","Кыргызская Республика","Asia","Asie","Asia","آسيا","亚洲","Азия","Lower-middle income countries","Pays à revenu intermédiaire de la tranche inférieure","Países de ingresos medianos bajos","","","","Central Asia","Asie centrale","Asia central","آسيا الوسطى","中亚","Центральная Азия"
"404","114","KE","KEN","Kenya","Kenya","Kenya","كينيا","肯尼亚","Кения","the Republic of Kenya","la République du Kenya","la República de Kenya","جمهوريّة كينيا","肯尼亚共和国","Республика Кения","Africa","Afrique","África","أفريقيا","非洲","Африка","Lower-middle income countries","Pays à revenu intermédiaire de la tranche inférieure","Países de ingresos medianos bajos","","","","Eastern Africa","Afrique orientale","África oriental","شرق أفريقيا","东非","Восточная Африка"
"116","115","KH","KHM","Cambodia","Cambodge","Camboya","كمبوديا","柬埔寨","Камбоджа","the Kingdom of Cambodia","le Royaume du Cambodge","el Reino de Camboya","مملكة كمبوديا","柬埔寨王国","Королевство Камбоджа","Asia","Asie","Asia","آسيا","亚洲","Азия","Lower-middle income countries","Pays à revenu intermédiaire de la tranche inférieure","Países de ingresos medianos bajos","","","","South-Eastern Asia","Asie du Sud-Est","Asia sudoriental","جنوب شرقي آسيا","东南亚","Юго-Восточная Азия"
"408","116","KP","PRK","Democratic People's Republic of Korea","République populaire démocratique de Corée","República Popular Democrática de Corea","جمهوريّة كوريا الشعبيّة الديمقراطية","朝鲜民主主义人民共和国","Корейская Народно-Демократическая Республика","the Democratic People's Republic of Korea","la République populaire démocratique de Corée","la República Popular Democrática de Corea","جمهوريّة كوريا الشعبيّة الديمقراطية","朝鲜民主主义人民共和国","Корейская Народно-Демократическая Республика","Asia","Asie","Asia","آسيا","亚洲","Азия","Low-income countries","Pays à faible revenu","Países de bajos ingresos","بلدان الدخل المنخفض","低收入国家(简写为LIC)","страна с низким уровнем дохода","Eastern Asia","Asie orientale","Asia oriental","شرقي آسيا","东亚","Восточная Азия"
"410","117","KR","KOR","Republic of Korea","République de Corée","República de Corea","جمهوريّة كوريا","大韩民国","Республика Корея","the Republic of Korea","la République de Corée","la República de Corea","جمهوريّة كوريا","大韩民国","Республика Корея","Asia","Asie","Asia","آسيا","亚洲","Азия","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Eastern Asia","Asie orientale","Asia oriental","شرقي آسيا","东亚","Восточная Азия"
"414","118","KW","KWT","Kuwait","Koweït","Kuwait","الكويت","科威特","Кувейт","the State of Kuwait","l'État du Koweït","el Estado de Kuwait","دولة الكويت","科威特国","Государство Кувейт","Asia","Asie","Asia","آسيا","亚洲","Азия","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Western Asia","Asie occidentale","Asia occidental","غربي آسيا","西亚","Западная Азия"
"428","119","LV","LVA","Latvia","Lettonie","Letonia","لاتفيا","拉脱维亚","Латвия","the Republic of Latvia","la République de Lettonie","la República de Letonia","جمهوريّة لاتفيا","拉脱维亚共和国","Латвийская Республика","Europe","Europe","Europa","أوروبا","欧洲","Европа","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Northern Europe","Europe septentrionale","Europa del Norte","أوروبا الشمالية","北欧","Северная Европа"
"418","120","LA","LAO","Lao People's Democratic Republic","République démocratique populaire lao","República Democrática Popular Lao","جمهوريّة لاو الديمقراطية الشعبية","老挝人民民主共和国","Лаосская Народно-Демократическая Республика","the Lao People's Democratic Republic","la République démocratique populaire lao","la República Democrática Popular Lao","جمهوريّة لاو الديمقراطية الشعبية","老挝人民民主共和国","Лаосская Народно-Демократическая Республика","Asia","Asie","Asia","آسيا","亚洲","Азия","Lower-middle income countries","Pays à revenu intermédiaire de la tranche inférieure","Países de ingresos medianos bajos","","","","South-Eastern Asia","Asie du Sud-Est","Asia sudoriental","جنوب شرقي آسيا","东南亚","Юго-Восточная Азия"
"422","121","LB","LBN","Lebanon","Liban","Líbano","لبنان","黎巴嫩","Ливан","the Lebanese Republic","la République libanaise","la República Libanesa","الجمهوريّة اللبنانيّة","黎巴嫩共和国","Ливанская Республика","Asia","Asie","Asia","آسيا","亚洲","Азия","Lower-middle income countries","Pays à revenu intermédiaire de la tranche inférieure","Países de ingresos medianos bajos","","","","Western Asia","Asie occidentale","Asia occidental","غربي آسيا","西亚","Западная Азия"
"426","122","LS","LSO","Lesotho","Lesotho","Lesotho","ليسوتو","莱索托","Лесото","the Kingdom of Lesotho","le Royaume du Lesotho","el Reino de Lesotho","مملكة ليسوتو","莱索托王国","Королевство Лесото","Africa","Afrique","África","أفريقيا","非洲","Африка","Lower-middle income countries","Pays à revenu intermédiaire de la tranche inférieure","Países de ingresos medianos bajos","","","","Southern Africa","Afrique australe","África austral","الجنوب الأفريقي","南部非洲","Южная часть Африки"
