"Accession","Family","Genus","Country","State","County","Locality","Date","Collector","Latitude","Longitude"
9038771,"Telemidae","Usofila","USA","California","Shasta","Potter Creek Cave",2019-06-08,"D Ubick",40.78,-122.28
9038777,"Telemidae","Usofila","USA","California","Shasta","Dekkas Rock at Gilman Rd",2019-06-09,"D Ubick",40.88,-122.24
9038783,"Telemidae","Usofila","USA","California","Shasta","Samwel Cave, Stanford Grotto #23",2019-06-07,"D Ubick",40.92,-122.23
9038538,"Telemidae","Usofila","USA","California","Sierra","Big Springs, 3 mi E Sierra City",2019-08-17,"D Ubick",39.58,-120.6
9038512,"Telemidae","Usofila","USA","California","Siskiyou","1 mi S of Somes Bar",2019-08-22,"V Roth, WJ Gertsch",41.36,-123.46
9038513,"Telemidae","Usofila","USA","California","Siskiyou","3.5 air mi W Gazelle, True Shasta View Cave",2019-06-17,"D Ubick",41.52,-122.59
9038541,"Telemidae","Usofila","USA","California","Solano","1mW Cordelia",2019-02-11,"FC Raney",38.21,-122.18
9038630,"Telemidae","Usofila","USA","California","Sonoma","Sonoma Mtn., Carriger Ck. At Canyon Dr.",2019-02-11,"TS Briggs, D Ubick, V F Lee",38.33,-122.57
9038631,"Telemidae","Usofila","USA","California","Sonoma","2.5 mi E. Healdsburg",2019-12-07,"D Ubick",38.62,-122.82
9038632,"Telemidae","Usofila","USA","California","Sonoma","Canyon Drive, Deer Park Drive, 3.5 mi W. of El Verano",2019-02-11,"TS Briggs, D Ubick, V F Lee",38.3,-122.56
9038633,"Telemidae","Usofila","USA","California","Sonoma","nr. El Verano Jct. Spring and Prospect Rds. at Diamond Estates Rec. Area",2019-01-18,"T Briggs",38.31,-122.54
9038634,"Telemidae","Usofila","USA","California","Sonoma","Mark West",2019-03-14,"J Helfer",38.55,-122.72
9038636,"Telemidae","Usofila","USA","California","Sonoma","Mark West Resort",2019-01-22,"F Raney, RO Schuster",38.55,-122.73
9038637,"Telemidae","Usofila","USA","California","Sonoma","Mark West Springs",2019-12-31,"Marsh, Roth, Schuster",38.55,-122.72
9038638,"Telemidae","Usofila","USA","California","Sonoma","Mark West Springs",2019-12-31,"GA Marsh, RO Schuster, VD Roth",38.55,-122.72
9038639,"Telemidae","Usofila","USA","California","Sonoma","Petrified Forest",2019-11-21,"J Helfer",38.56,-122.64
9038640,"Telemidae","Usofila","USA","California","Sonoma","3 mi W of Glen Ellen",2019-12-31,"Marsh, Roth, Schuster",38.36,-122.59
9038793,"Telemidae","Usofila","USA","California","Sonoma","SE of Monte Rio, Bohemian Hwy",2020-01-09,"D Ubick, T Briggs",38.27,-122.59
9038539,"Telemidae","Usofila","USA","California","Stanislaus","17.8 mi N Bell Station",2019-02-10,"D Ubick",37.45,-121.33
9038540,"Telemidae","Usofila","USA","California","Stanislaus","Henry Coe St. Pk: 15.0 mi N Bell Station: S Fork Orestimba Ck",2019-03-31,"D Ubick",37.2,-121.45
9038510,"Telemidae","Usofila","USA","California","Tehama","4 mi W Mineral",2019-06-26,"R Schuster",40.35,-121.67
9038641,"Telemidae","Usofila","USA","California","Trinity","Indian Valley Ck., just E. of Cave",2019-10-27,"D Ubick",40.51,-123.31
9038642,"Telemidae","Usofila","USA","California","Trinity","Indian Valley Ck. Cave, 4 air mi SSE Hyampom",2019-08-31,"D Ubick",40.51,-123.31
9038643,"Telemidae","Usofila","USA","California","Trinity","Big Slide Cmpg., N of Hyampom",2019-08-13,"D Ubick",40.66,-123.5
9038644,"Telemidae","Usofila","USA","California","Trinity","Indian Valley Creek Cave",2019-10-27,"D Ubick, W Rauscher",40.51,-123.31
9038645,"Telemidae","Usofila","USA","California","Trinity","Cave nr. Forest Glen Cave",2019-10-20,"D Ubick",40.38,-123.33
9038646,"Telemidae","Usofila","USA","California","Trinity","11 mi E of Douglas City",2019-07-11,"R Schuster, E Gilbert",40.65,-122.73
9038915,"Telemidae","Usofila","USA","California","Tulare","Sequoia Nat'l Park, Clough Cave",2020-06-22,"JM Ledford, J Despaine",36.35,-118.76
9038647,"Telemidae","Usofila","USA","California","Tulare","Clough Cave, Ladder Room, Sequoia N. P.",2019-04-05,"Tyson, Brigman, Jeffery",36.35,-118.77
9038648,"Telemidae","Usofila","USA","California","Tulare","Clough Cave, Sequoia N.P.",2019-04-05,"Tyson, Brigman, Jeffery",36.35,-118.77
9038649,"Telemidae","Usofila","USA","California","Tulare","Clough Cave, 15 mi SE Three Rivers",2019-04-18,"Rudolph, vanIngen",36.35,-118.77
9038650,"Telemidae","Usofila","USA","California","Tulare","Clough Cave, 15 mi SE Three Rivers",2019-04-18,"Rudolph, vanIngen",36.35,-118.77
9038651,"Telemidae","Usofila","USA","California","Tulare","Clough Cave",2019-07-27,"D Ubick",36.35,-118.77
9038652,"Telemidae","Usofila","USA","California","Tulare","Kaweah Cave (nr. Ash Mountain)",2019-07-26,"D Ubick",36.49,-118.82
9038654,"Telemidae","Usofila","USA","California","Tulare","Kaweah Cave",2020-04-28,"J Krejca, P Sprouse, S Fryer, D Ubick, P. Paquin, W. Savary",36.49,-118.82
9038656,"Telemidae","Usofila","USA","California","Tulare","Clough Cave",2020-04-27,"J Krejca, P Sprouse, S Fryer, D Ubick, P. Paquin",36.35,-118.77
9038657,"Telemidae","Usofila","USA","California","Tulare","Clough Cave",2020-05-04,"J Krejca, S Fryer, J Snow, P Sprouse",36.35,-118.77
9038658,"Telemidae","Usofila","USA","California","Tulare","Clough Cave",2020-04-27,"J Krejca, P Sprouse, S Fryer, D Ubick, P. Paquin",36.35,-118.77
9038659,"Telemidae","Usofila","USA","California","Tulare","Clough Cave",2020-11-19,"J Krejca, V Loftin",36.35,-118.77
9038660,"Telemidae","Usofila","USA","California","Tulare","Clough Cave",2020-04-27,"J Krejca, P Sprouse, S Fryer, D Ubick, P. Paquin",36.35,-118.77
9038661,"Telemidae","Usofila","USA","California","Tulare","Clough Cave",2020-04-27,"J Krejca, P Sprouse, S Fryer, D Ubick, P. Paquin",36.35,-118.77
9038662,"Telemidae","Usofila","USA","California","Tulare","Clough Cave",2020-11-19,"J Krejca, V Loftin",36.35,-118.77
9038663,"Telemidae","Usofila","USA","California","Tulare","Kaweah Cave",2020-04-28,"J Krejca, P Sprouse, S Fryer, D Ubick, P. Paquin, W. Savary",36.49,-118.82
9039487,"Telemidae","Usofila","USA","California","Tulare","Kaweah Cave",2020-08-13,"J. Krejca, S. Taylor",36.49,-118.82
9039488,"Telemidae","Usofila","USA","California","Tulare","Kaweah Cave",2020-11-17,"J. Krejca, V. Loftin",36.49,-118.82
9039489,"Telemidae","Usofila","USA","California","Tulare","Kaweah Cave",2020-08-13,"J. Krejca, S. Taylor",36.49,-118.82
9038655,"Telemidae","Usofila","USA","California","Tuolumne","Pinnacle Point Cave, 16.7 km N Sonora",2019-01-20,"WR Elliott, AG Grubbs, SA Winterath",38.13,-120.38
9038664,"Telemidae","Usofila","USA","California","Tuolumne","Pinnacle Point Cave, 10 mi NE Angels Camp",2019-05-01,"AG Grubbs, J Davis, N Boice, McEachprn",38.13,-120.38
9038665,"Telemidae","Usofila","USA","California","Tuolumne","Stanislaus Canyon",2019-03-28,"J Reddell",37.41,-121.41
9038666,"Telemidae","Usofila","USA","California","Tuolumne","McLean's Cave,WSI #C-146, 4.6 km NNW Columbia",2019-12-18,"AG Grubbs, SA Winterath",38.07,-120.42
9038667,"Telemidae","Usofila","USA","California","Tuolumne","Transplant Mine, 3.7 km N Columbia",2019-01-10,"WR Elliott, AG Grubbs, SA Winterath",38.05,-120.39
9038668,"Telemidae","Usofila","USA","California","Tuolumne","Mine Cave, 2 mi NW Columbia",2019-04-01,"Rudolph, Martin, S Winterath",38.05,-120.39
9038670,"Telemidae","Usofila","USA","California","Tuolumne","McLean's Cave, WSI #C-146",2019-01-02,"WR Elliott, AG Grubbs, SA Winterath",38.07,-120.42
9038672,"Telemidae","Usofila","USA","California","Tuolumne","Crystal Palace Cave, WSI #C-60 and C-64, 5 km N of Columbia",2019-02-21,"WR Elliott, AG Grubbs, SA Winterath",38.08,-120.4
9038673,"Telemidae","Usofila","USA","California","Tuolumne","T3N R14E, 2.5 mi NW Columbia",2019-02-12,"DC Rudolph, S Winterath",38.05,-120.37
9038674,"Telemidae","Usofila","USA","California","Tuolumne","McLean's Cave, WSI #C-146, 3 mi N Columbia",2019-03-25,"Rudolph, Martin, Winterath, Elliot, Reddell",38.07,-120.42
9038675,"Telemidae","Usofila","USA","California","Tuolumne","McLean's Cave, WSI #C-146, 4.6 km NNW Columbia",2019-12-14,"WR Elliott, AG Grubbs, SA Winterath",38.06,-120.43
9038676,"Telemidae","Usofila","USA","California","Tuolumne","Crystal Palace Cave, WSI #C-60 and C-64, 3 mi N of Columbia",2019-03-25,"Rudolph, Martin",38.08,-120.4
9038677,"Telemidae","Usofila","USA","California","Tuolumne","Mine, 2 mi N of Columbia",2019-04-17,"DC Rudolph, S Winterath",38.05,-120.39
9038678,"Telemidae","Usofila","USA","California","Tuolumne","Transplant Mine, 3.7 km N Columbia",2019-01-10,"WR Elliott, AG Grubbs, SA Winterath",38.05,-120.39
9038680,"Telemidae","Usofila","USA","California","Tuolumne","Crystal Palace Cave, WSI #C-60 and C-64, 3 mi N of Columbia",2019-02-04,"DC Rudolph, S Winterath",38.08,-120.4
9038681,"Telemidae","Usofila","USA","California","Tuolumne","McLeans Cave, WSI #C-146, 7 mi E Angels Camp",2019-05-12,"AG Grubbs, S Winterrath, D Broussard",38.07,-120.42
9038731,"Telemidae","Usofila","USA","California","Tuolumne","McLean's Cave",2019-03-15,"T Brigg",38.07,-120.42
9038999,"Telemidae","Usofila","USA","California","Tuolumne","2.5 mi N of Columbia, Mclean's Cave",2019-03-05,"DH Kavanaugh, GC Hunter, D Ubick",38.07,-120.42
9038508,"Telemidae","Usofila","USA","California","Yolo","3miN Rumsey",2019-02-09,"Smith, Schuster",38.93,-122.24
