country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.9,59.3,59.5,60,60.5,60.8,61.2,61.5,61.8,62.1,62.3,62.4,62.5,62.6,62.7,62.7,62.9,63.1,63,62.9,62.8,62.7,62.6,62.5,62.5,62.4,62.4,62.3,62.2,62.1,61.7,62,62,62,62.1,62.1,62.2,62.4,62.6,62.8,63,63.2,63.5,63.7,63.9,64.1,64.3,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32.1,32.1,32.1,32.2,32.2,32.2,32.3,32.3,32.3,32.3,32.4,32.4,32.4,32.5,32.5,32.5,32.6,32.6,32.6,32.6,32.7,32.7,32.8,32.8,32.8,32.8,32.9,32.9,32.9,33,33,33,33.1,33.1,33.1,33.1,33.2,33.2,33.3,33.3,33.3,33.3,33.4,33.4,33.4,33.5,12.9,33.5,33.6,33.6,33.6,33.6,33.7,33.7,33.8,33.8,33.8,33.8,33.9,33.9,33.9,34,34,34,34.1,34.1,34.1,34.1,34.2,34.2,34.2,34.3,34.3,34.3,35.5,36.7,38,39.1,40.4,40.7,41.3,42,42.7,43.4,44.2,44.9,45.7,46.5,47.3,48.1,48.9,49.6,50.3,51,51.6,52.2,52.8,53.4,53.9,54.2,54.5,54.7,55,54.5,54.8,55.2,55.5,56.5,56.8,57.2,57.5,57.8,58,58.3,58.9,59.3,59.9,59.6,59.6,60.1,60.4,60.8,60.9,61.4,61.7,62.2,62.6,63.1,63.5,63.9,64.4,64.9,65.3,65.7,66.4,66.9,67.4,67.8,68.2,68.6,69,69.3,69.6,69.9,70.2,70.5,70.8,71,71.3,71.5,71.7,71.8,72,72.2,72.4,72.6,72.8,72.9,73.1,73.3,73.4,73.6,73.8,73.9,74.1,74.2,74.4,74.5,74.7,74.8,75,75.1,75.2,75.4,75.5,75.6,75.8,75.9,76,76.2,76.3,76.4,76.6,76.7,76.8,76.9,77.1,77.2,77.3,77.4,77.5,77.7,77.8,77.9,78,78.2,78.3,78.4,78.5,78.6,78.8,78.9,79,79.1,79.2,79.4,79.5,79.6,79.7,79.8,80,80.1,80.2,80.3,80.5,80.6,80.7,80.8,81,81.1,81.2,81.3,81.5,81.6,81.7,81.8,82,82.1,82.2
Mauritius,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,31.1,33.4,35.8,31.3,35.2,32.7,27.2,31.6,26.2,31.9,24.8,32.5,23,22.4,28.3,15,24.5,30,33.2,36.2,31.7,31.1,36.1,34.5,32.9,7.5,29.7,17.6,36.6,34.4,31.7,31,31.2,22.7,27.5,27.9,28.4,29.4,4,13.7,26.4,39.3,36.9,35.5,28.7,32.5,37.5,34.8,32.6,35,30.2,34,32.5,27.9,27.3,31.4,29,33.2,27.9,31.6,28.3,28,35.2,27.8,23,33.1,25.8,22,32.3,30.2,27,26.1,23.7,28.5,23.6,30.1,23.1,23.5,27.7,23.3,25.8,28.6,29.4,24.8,27.5,30.1,28.1,32.2,30.3,29.1,11.8,30.7,23.5,28,33.5,34.3,38.2,36.9,37.1,33.8,31.3,27.2,24.3,29.4,34.6,36.3,35.5,35.5,33.1,32,33.9,36.5,36.4,32.6,36,34.7,26.5,32.3,37.8,40.8,43.9,47,47.5,48.5,49.5,50.6,51.7,52.8,53.9,55.1,56.2,57.3,58.2,59.1,59.8,60.3,60.8,61,61.2,61.3,61.3,61.4,61.9,62.4,62.9,63.3,63.5,64,64.6,65.3,66,66.7,67.2,67.7,67.9,68,68.3,68.7,69,69.4,69.7,70.1,70.6,70.5,70.5,70.7,71,71,71,71.6,71.8,72.2,72.4,72.4,72.7,73,72.9,73,73.4,73.5,73.6,74,74.3,74.2,74.5,74.4,74.5,74.5,74.8,74.9,75,75.2,75.3,75.5,75.6,75.8,75.9,76.1,76.2,76.4,76.5,76.7,76.8,77,77.1,77.3,77.4,77.6,77.7,77.9,78,78.2,78.3,78.5,78.6,78.8,78.9,79.1,79.2,79.4,79.5,79.7,79.8,80,80.2,80.3,80.5,80.6,80.8,80.9,81,81.2,81.3,81.5,81.7,81.8,82,82.1,82.2,82.4,82.5,82.7,82.8,82.9,83.1,83.2,83.3,83.5,83.6,83.7,83.8,83.9,84.1,84.2,84.3,84.4,84.5,84.7,84.8,84.9,85,85.1,85.2,85.3,85.4,85.5,85.6,85.8,85.9,86,86.1,86.2
Mexico,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,27,25.8,24.6,23.4,26.7,29.6,28.9,26.3,27.1,25.1,27.7,26.7,28.5,28.8,29.2,26.9,28,28.1,28.8,29.3,27.5,28,28.4,28.8,29.3,29.7,30.1,30.6,18.3,31.5,31.9,32.3,32.8,33.7,33,32.3,34.4,40.5,34.7,35.6,36.4,37.9,38.6,37.5,38.5,40.7,38.6,37.1,39.7,45.8,39.5,42.9,40.1,43.1,43.5,44.5,45.2,46.7,48.7,46.2,49,49.5,50.6,51.7,52.7,53.7,54.6,55.4,56.2,57,57.6,58.2,58.8,59.2,59.7,60,60.4,60.8,61.2,61.6,62,62.9,63.2,63.5,64,64.5,64.9,65.2,66,66.2,66.6,67.1,67.7,68.3,68.7,68.9,69.7,70.2,70.5,70.9,71.4,71.8,72,72.2,72.5,72.8,73.2,73.4,73.6,74.1,74.6,74.9,75,75,75.4,75.3,75.7,75.9,75.5,75.2,75.2,75.5,75.6,75.7,75.8,75.9,75.9,75.5,75.6,75.6,75.7,75.8,75.9,76,76.2,76.3,76.5,76.7,77,77.2,77.4,77.7,77.9,78.1,78.3,78.5,78.6,78.8,78.9,79.1,79.2,79.4,79.5,79.7,79.8,80,80.2,80.3,80.5,80.6,80.8,80.9,81.1,81.2,81.4,81.5,81.7,81.8,82,82.1,82.3,82.4,82.6,82.7,82.9,83,83.2,83.3,83.5,83.6,83.7,83.9,84,84.1,84.3,84.4,84.5,84.6,84.8,84.9,85,85.1,85.2,85.4,85.5,85.6,85.7,85.8,85.9,86,86.1,86.3,86.3,86.5,86.6,86.7,86.8,86.9,87,87.1,87.2
"Micronesia, Fed. Sts.",26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,8.56,26.4,26.4,26.4,26.3,26.3,26.3,26.3,27.4,28.4,29.5,30.6,31.6,32.7,33.7,34.8,35.8,36.9,38,39,40.1,41.1,42.2,43.2,42.2,36.3,27.5,44.1,47,49,50.6,51.6,52.7,52.8,53.2,53.6,54,54.4,54.7,55.1,55.5,55.9,56.2,56.6,57,57.4,57.7,58.1,58.5,58.9,59.3,59.6,60,60.2,60.4,60.6,60.8,60.9,61.2,61.4,61.7,61.9,62,62,61.9,62.3,62.5,62.8,62.9,63.1,63.3,63.4,63.5,63.7,63.9,64.2,64.3,64.6,64.8,65,65.2,65.4,65.2,65.9,65.1,66.4,66.5,66.6,66.7,66.8,66.8,66.9,67,67,67.1,67.2,67.2,67,67.2,67.2,67.3,67.5,67.6,67.7,67.8,67.9,68,68.1,68.2,68.3,68.5,68.6,68.7,68.8,68.9,69,69.1,69.2,69.3,69.4,69.5,69.6,69.7,69.8,69.9,70,70.1,70.2,70.3,70.4,70.5,70.6,70.7,70.8,70.9,71,71,71.2,71.2,71.3,71.4,71.5,71.6,71.7,71.8,71.9,72,72.1,72.2,72.3,72.4,72.5,72.6,72.7,72.8,72.9,73,73.1,73.3,73.3,73.5,73.6,73.7,73.8,73.9,74,74.1,74.2,74.3,74.5,74.6,74.7,74.8,74.9,75,75.2,75.3,75.4,75.5,75.6,75.7,75.8,76
Moldova,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33,33,33,33,33,33,33,33,33,33,33,33,33,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.7,30.8,32.7,32.7,33.2,33.7,34.1,34.6,35.1,35.5,36,36.5,37,37.4,37.9,38.4,39.4,40.4,41.5,42.5,43.5,44.6,45.6,46.6,39.8,38.3,34.3,24.4,43.6,50,20.6,53.9,55.3,56.9,57.1,57.6,58,58.4,58.8,59.1,59.5,59.8,60.2,60.5,60.9,61.2,61.6,61.9,62.3,62.6,62.8,63.1,63.2,63.3,63.6,63.9,64.2,64.5,64.7,65,65.2,65.4,65.6,65.7,65.8,66,66.4,66.6,66.2,67.8,68.4,68.4,68.3,68,67.7,67.6,67.6,66.2,65.8,66.6,67.9,68.6,68.6,68.6,68.9,69.1,69.2,69.1,68.7,68.9,69.3,69.6,69.6,69.8,70.9,71.5,72.1,71.9,71.8,72.4,72.9,73,73.1,73.2,73.3,73.4,73.6,73.7,73.8,73.9,74.1,74.2,74.3,74.5,74.6,74.7,74.8,75,75.1,75.2,75.3,75.5,75.6,75.7,75.9,76,76.1,76.3,76.4,76.5,76.7,76.8,76.9,77,77.2,77.3,77.5,77.6,77.7,77.9,78,78.1,78.3,78.4,78.6,78.7,78.8,79,79.1,79.3,79.4,79.5,79.7,79.8,80,80.1,80.3,80.4,80.6,80.7,80.8,81,81.1,81.3,81.4,81.6,81.7,81.9,82,82.1,82.3,82.4,82.6,82.7,82.8,83,83.1,83.3,83.4,83.5,83.7,83.8,83.9,84.1
Mongolia,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.3,31.3,31.3,31.3,31.3,31.3,31.3,20,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31,31,31,31,31,31,31,31,30.9,33,35.1,37.2,39.2,41.3,41.4,41.7,42,42.5,43,43.6,44.4,45.1,46,46.8,47.7,48.5,49.3,50,50.7,51.3,51.8,52.4,52.9,53.4,54.1,54.8,55.5,56.2,56.8,57,57.2,57.4,57.5,57.8,58,58.3,58.7,59.2,59.6,60.2,60.7,60.9,61,61.2,61.3,61.1,60.9,60.9,60.5,60.5,60.8,61.2,61.6,62,62.4,62.8,63.2,63.5,63.9,64.4,65,65.5,65.6,66,66.7,67.2,67.8,68.3,68.6,68.8,68.9,69.1,69.3,69.5,69.7,69.9,70.1,70.3,70.4,70.6,70.8,71,71.2,71.3,71.5,71.7,71.9,72.1,72.2,72.4,72.6,72.7,72.9,73.1,73.3,73.4,73.6,73.8,73.9,74.1,74.2,74.4,74.6,74.7,74.9,75.1,75.2,75.4,75.5,75.7,75.9,76,76.2,76.3,76.5,76.7,76.8,77,77.2,77.3,77.5,77.6,77.8,78,78.1,78.3,78.4,78.6,78.8,78.9,79.1,79.2,79.4,79.5,79.7,79.8,80,80.2,80.3,80.5,80.6,80.8,80.9,81.1,81.2,81.4,81.5,81.6,81.8,81.9,82.1,82.2,82.3,82.5
Montenegro,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.9,35.9,35.9,35.9,35.9,35.9,19.7,35.9,35.9,36.8,37.6,38.4,39.2,40,40.8,41.6,42.5,43.3,44.1,44.9,45.8,46.6,47.4,48.2,49,49.9,50.7,51.5,52.3,41.3,38.3,37.1,35.5,37.3,47,57.3,58.4,59.8,60.6,60.7,61,61.4,61.8,62.3,62.8,63.5,64.1,64.8,65.5,66.3,67,67.6,68.3,68.9,69.5,70.1,70.7,71.3,72,72.1,72.2,72.3,72.5,72.6,72.8,72.9,73.1,72.6,73.4,73.4,73.4,73.5,73.5,73.6,73.7,73.8,74,74.2,74.3,74.6,74.5,74.5,74.3,74.3,74.1,73.8,73.8,73.8,73.9,74,74.2,74.3,74.4,74.5,74.7,75,75.3,75.7,76,76.1,76.2,76.2,76.3,76.4,76.4,76.5,76.6,76.7,76.8,77,77.1,77.3,77.4,77.6,77.7,77.9,78,78.2,78.3,78.4,78.6,78.7,78.9,79,79.2,79.3,79.4,79.6,79.7,79.8,80,80.1,80.3,80.4,80.5,80.7,80.8,80.9,81.1,81.2,81.3,81.5,81.6,81.8,81.9,82,82.2,82.3,82.4,82.5,82.7,82.8,82.9,83,83.2,83.3,83.4,83.5,83.7,83.8,83.9,84,84.1,84.2,84.3,84.4,84.5,84.6,84.7,84.8,84.9,85,85.1,85.2,85.3,85.4,85.5,85.6,85.7,85.8,85.9,86,86.1,86.2,86.3,86.4,86.5,86.6,86.7
Morocco,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.7,33.7,33.7,33.7,33.7,33.7,33.8,33.8,25.9,33.8,33.8,33.8,33.8,33.9,33.9,33.9,33.9,33.9,33.9,33.9,34,34,34,34,34,34,34,34,34.1,34.1,34.1,35.3,36.6,37.8,39.1,40.3,41.6,42.8,44.1,45.3,46.6,46.8,47.1,47.5,47.8,48.2,48.6,49,49.4,49.9,50.3,50.8,51.3,51.7,52.2,52.6,53.1,53.5,54,54.4,54.8,55.3,55.9,56.3,56.9,57.3,58,58.6,59.2,59.8,60.5,61.1,62.1,62.7,63.4,64.1,64.6,65.1,65.5,66,66.6,67,67.3,67.5,67.8,67.9,68.2,68.3,68.7,68.9,69.3,69.7,70,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.3,72.6,72.9,73.2,73.5,73.7,74,74.2,74.4,74.6,74.8,75,75.3,75.5,75.7,75.8,76,76.2,76.4,76.6,76.8,77,77.2,77.3,77.5,77.7,77.9,78,78.2,78.4,78.6,78.7,78.9,79.1,79.2,79.4,79.5,79.7,79.9,80,80.2,80.3,80.5,80.6,80.8,80.9,81,81.2,81.3,81.4,81.6,81.7,81.8,82,82.1,82.2,82.3,82.4,82.5,82.7,82.8,82.9,83,83.1,83.2,83.3,83.4,83.5,83.6,83.7,83.8,83.9,84,84.1,84.2,84.3,84.4,84.5,84.7,84.8,84.9,85,85.1,85.2,85.3,85.4,85.5,85.6,85.7,85.8
Mozambique,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.4,30.5,30.5,30.6,30.6,30.7,30.8,30.8,30.9,30.9,31,31.1,31.1,31.2,31.3,31.3,31.4,31.4,31.5,31.6,31.6,31.7,31.8,31.8,31.9,31.9,32,32,32.1,32.2,32.2,32.3,32.4,32.4,32.5,32.5,32.6,32.7,32.7,32.8,32.9,32.9,33,33,33.1,33.2,12.8,33.3,33.3,33.4,33.5,33.5,33.6,33.6,33.7,33.8,33.8,33.9,34,34,34.1,34.1,34.2,34.3,34.3,34.4,34.4,34.5,34.6,34.6,34.7,34.8,34.8,34.9,34.9,35,35.1,35.1,35.2,35.5,36.2,36.8,37.5,38.1,38.8,39.5,40.1,40.8,41.4,42,42.6,43.2,43.8,44.3,44.9,45.4,46,46.6,47.2,47.5,47.8,48,48.5,49.1,49.3,49.4,49.6,49.6,49.9,47.3,47.4,47.4,44.9,44.8,46.6,46.8,49.9,50.2,50.3,50.4,50.5,50.6,50.7,50.6,50.6,50.5,50.6,50.6,50.5,50.6,50.5,50.6,50.6,50.6,50.6,50.8,51.3,51.7,52,52.5,52.9,53.8,55.1,56.2,57.3,58.4,59.2,59.9,60.4,60.8,61.1,61.4,61.8,62.1,62.4,62.8,63.1,63.5,63.8,64.2,64.5,64.8,65.1,65.4,65.6,65.9,66.2,66.4,66.7,66.9,67.2,67.4,67.7,67.9,68.1,68.3,68.5,68.7,68.9,69.1,69.3,69.5,69.7,69.8,70,70.2,70.4,70.5,70.7,70.9,71.1,71.2,71.4,71.5,71.7,71.9,72,72.2,72.3,72.5,72.7,72.8,73,73.1,73.3,73.4,73.6,73.7,73.9,74,74.2,74.4,74.5,74.7,74.8,75,75.1,75.3,75.4,75.5,75.7,75.8,76,76.1,76.3,76.4,76.6,76.8,76.9
Myanmar,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.7,30.7,30.7,30.6,30.6,30.6,30.6,30.5,30.5,30.4,30.4,30.4,30.4,30.3,30.3,30.3,30.2,30.2,30.2,30.1,30.1,30.1,30,30,30,29.9,29.9,29.9,29.9,29.8,29.8,29.8,29.7,29.7,29.7,29.6,29.6,29.6,29.5,29.5,29.5,29.4,29.4,29.4,29.3,29.3,17.2,29.3,29.2,29.2,29.2,29.1,29.1,29.1,29,29,29,28.9,28.9,28.9,28.8,28.8,28.8,28.7,28.7,28.7,28.6,28.6,28.6,28.6,25.9,26.4,26,25.8,26.7,27.5,28.3,29.4,30.6,31.2,32.5,33.7,34.7,35.6,36.4,37.1,37.7,38.2,38.8,39.3,40,40.7,41.5,42.4,43.3,44,44.7,45.3,45.8,47,47.7,48.4,49,49.6,50.3,50.8,51.3,52,52.4,52.7,53,53.4,53.8,54.1,54.5,54.7,54.7,55.2,55.3,55.5,55.8,56.2,56.5,56.9,57.2,57.6,57.9,58.3,58.7,59.1,59.6,60.1,60.6,61.2,61.9,62.5,57.6,64,64.8,65.4,66.1,66.8,67.4,67.8,68.3,68.5,68.8,69.1,69.3,69.5,69.7,69.9,70.1,70.3,70.4,70.6,70.8,71,71.1,71.3,71.5,71.6,71.8,71.9,72.1,72.2,72.4,72.5,72.7,72.8,73,73.1,73.3,73.4,73.5,73.7,73.8,74,74.1,74.2,74.4,74.5,74.7,74.8,74.9,75.1,75.2,75.3,75.5,75.6,75.8,75.9,76,76.2,76.3,76.5,76.6,76.7,76.9,77,77.2,77.3,77.4,77.6,77.7,77.8,78,78.1,78.3,78.4,78.6,78.7,78.8,79,79.1,79.3,79.4,79.6,79.7,79.8,80,80.1,80.3,80.4,80.6,80.7,80.9,81,81.1
Namibia,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.5,32.5,32.5,32.6,32.6,32.6,32.7,32.7,32.8,32.8,32.8,32.9,32.9,33,33,33,33,33.1,33.1,33.2,33.2,33.2,33.3,33.3,33.4,33.4,33.4,33.5,33.5,33.5,33.6,30.1,5.19,10.4,20.8,28.1,33.8,33.8,33.9,33.9,33.9,34,34,34,34.1,34.1,13.2,34.2,34.2,34.3,34.3,34.3,34.4,34.4,34.4,34.5,34.5,34.5,34.6,34.6,34.6,34.7,34.7,34.8,34.8,34.8,34.9,34.9,35,35.8,36.7,37.6,38.5,39.4,40.3,41.2,42.1,43,43.9,44.3,45.2,46,46.9,47.7,48.5,49.3,50.1,50.9,51.6,52.4,53.1,53.8,54.5,55.2,55.8,56.5,57.1,57.8,58.5,58.7,58.8,59,59.1,59.3,59.3,59.4,59.3,59.4,59.5,59.8,59.9,60.4,60.8,61,61.3,61.7,61.6,61.7,61.6,61.6,61.5,61.1,60.3,59.8,58.9,57.9,56.8,55.7,54.5,53.9,53.1,52.6,52.4,52.6,53.3,54.5,56,57.3,59,60.9,62.6,63.9,64.9,65.5,66.2,66.5,66.9,67.2,67.6,67.9,68.3,68.6,69,69.3,69.6,69.9,70.2,70.5,70.7,71,71.3,71.5,71.7,72,72.2,72.4,72.6,72.8,73,73.2,73.4,73.6,73.8,74,74.1,74.3,74.5,74.6,74.8,75,75.1,75.3,75.5,75.6,75.8,75.9,76.1,76.3,76.4,76.6,76.7,76.9,77,77.2,77.3,77.5,77.6,77.8,77.9,78.1,78.2,78.4,78.5,78.7,78.8,79,79.1,79.3,79.4,79.6,79.7,79.9,80,80.2,80.3,80.5,80.6,80.8,80.9,81.1,81.2,81.4,81.5,81.7,81.8,82,82.1,82.3,82.5
