country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Liechtenstein,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5810,5830,5850,5890,5930,5970,6010,6060,6100,6140,6190,6230,6270,6320,6360,6410,6460,6500,6550,6590,6640,6690,6740,6780,6830,6880,6930,6980,7030,7080,7130,7180,7230,7290,7340,7390,7450,7500,7560,7610,7670,7720,7780,7840,7890,7950,8010,8070,8120,8180,8240,8300,8360,8430,8490,8550,8610,8670,8740,8800,8860,8930,8990,9060,9130,9190,9260,9330,9390,9460,9530,9600,9670,9740,9810,9880,9960,10000,10100,10200,10200,10300,10400,10500,10600,10600,10700,10800,10900,10900,11000,11100,11200,11300,11400,11500,11600,11700,11800,11900,12000,12100,12100,12100,12100,12100,12100,12100,12100,12100,12100,12200,12200,12300,12300,12400,12500,12600,12600,12700,12800,12900,12900,13000,13100,13200,13200,13300,13400,13500,13600,13800,13900,14100,14300,14600,14800,15100,15400,15800,16100,16500,16900,17300,17700,18200,18600,19200,19700,20200,20800,21300,21700,22200,22600,23000,23400,23900,24500,25000,25500,25900,26200,26500,26800,27000,27300,27600,27800,28100,28400,28800,29200,29600,30000,30400,30900,31400,31800,32300,32800,33200,33500,33900,34200,34400,34700,35000,35200,35500,35700,36000,36300,36600,36900,37200,37500,37700,37800,37900,38000,38100,38300,38400,38500,38700,38800,38900,39000,39200,39300,39400,39500,39600,39700,39800,39900,40000,40100,40100,40100,40200,40200,40300,40300,40300,40300,40300,40300,40300,40400,40400,40400,40400,40400,40400,40400,40500,40500,40600,40600,40700,40700,40800,40900,41000,41100,41200,41300,41400,41500,41600,41700,41800,41900,42100,42200,42300,42400,42500,42700,42800,42900,43000,43100,43200,43400,43500,43600,43700,43800,43900,44100,44200,44300,44400,44600,44700,44800,44900,45100,45200
Lithuania,779000,779000,779000,779000,779000,779000,779000,779000,779000,779000,779000,779000,779000,779000,779000,779000,779000,779000,779000,781000,786000,793000,802000,814000,826000,838000,850000,863000,876000,889000,902000,915000,929000,942000,956000,971000,985000,999000,1010000,1030000,1040000,1060000,1080000,1090000,1110000,1120000,1140000,1160000,1170000,1190000,1210000,1230000,1250000,1260000,1280000,1300000,1320000,1340000,1360000,1380000,1400000,1420000,1440000,1460000,1490000,1510000,1530000,1550000,1580000,1600000,1620000,1650000,1670000,1700000,1720000,1750000,1770000,1800000,1830000,1850000,1880000,1910000,1940000,1970000,2000000,2020000,2050000,2090000,2120000,2150000,2180000,2210000,2240000,2280000,2310000,2350000,2380000,2420000,2450000,2490000,2530000,2560000,2600000,2640000,2680000,2720000,2760000,2800000,2840000,2860000,2850000,2830000,2770000,2700000,2630000,2560000,2490000,2430000,2360000,2320000,2290000,2270000,2280000,2290000,2310000,2330000,2350000,2370000,2390000,2410000,2420000,2430000,2430000,2440000,2440000,2440000,2440000,2440000,2450000,2450000,2460000,2460000,2470000,2480000,2490000,2510000,2520000,2530000,2540000,2550000,2570000,2570000,2580000,2590000,2610000,2630000,2650000,2680000,2700000,2740000,2770000,2810000,2850000,2890000,2930000,2970000,3000000,3040000,3070000,3100000,3140000,3170000,3200000,3240000,3270000,3300000,3330000,3350000,3380000,3410000,3430000,3460000,3480000,3510000,3530000,3560000,3590000,3630000,3660000,3680000,3700000,3700000,3690000,3670000,3650000,3630000,3600000,3580000,3560000,3530000,3500000,3470000,3440000,3410000,3380000,3340000,3300000,3260000,3210000,3170000,3120000,3080000,3050000,3010000,2970000,2930000,2890000,2850000,2800000,2760000,2720000,2690000,2660000,2640000,2610000,2590000,2570000,2550000,2530000,2510000,2480000,2460000,2440000,2420000,2400000,2380000,2360000,2340000,2320000,2300000,2280000,2270000,2250000,2230000,2210000,2200000,2180000,2170000,2150000,2140000,2120000,2110000,2090000,2080000,2060000,2050000,2030000,2020000,2000000,1980000,1970000,1950000,1940000,1920000,1910000,1890000,1880000,1860000,1850000,1830000,1820000,1810000,1790000,1780000,1770000,1760000,1740000,1730000,1720000,1710000,1700000,1690000,1680000,1670000,1670000,1660000,1650000,1640000,1630000,1620000,1610000,1600000,1590000,1590000,1580000,1570000,1560000,1550000,1540000,1530000,1520000
Luxembourg,127000,127000,127000,127000,127000,127000,127000,127000,127000,127000,127000,127000,127000,127000,127000,127000,127000,127000,127000,128000,129000,132000,135000,139000,143000,147000,151000,156000,161000,164000,168000,170000,172000,173000,174000,175000,176000,177000,178000,179000,180000,181000,183000,184000,185000,186000,188000,189000,190000,192000,193000,194000,195000,196000,197000,198000,199000,200000,201000,202000,202000,202000,202000,201000,201000,200000,200000,199000,199000,199000,199000,199000,200000,201000,202000,204000,205000,206000,207000,208000,209000,210000,210000,210000,210000,210000,210000,210000,210000,211000,212000,213000,215000,218000,220000,223000,225000,228000,230000,233000,235000,238000,240000,242000,245000,247000,249000,252000,254000,256000,258000,260000,261000,262000,263000,264000,265000,265000,266000,268000,269000,271000,274000,277000,280000,283000,286000,289000,293000,295000,297000,298000,299000,299000,299000,300000,300000,300000,300000,300000,300000,299000,299000,298000,298000,297000,297000,296000,296000,296000,296000,298000,300000,302000,303000,305000,307000,309000,310000,312000,315000,317000,321000,324000,327000,330000,332000,334000,336000,338000,340000,342000,345000,348000,351000,354000,357000,359000,361000,363000,364000,365000,365000,365000,366000,367000,369000,371000,374000,378000,382000,386000,391000,397000,402000,408000,414000,420000,426000,431000,436000,440000,444000,447000,452000,458000,466000,475000,485000,497000,508000,519000,531000,543000,555000,567000,579000,592000,604000,616000,626000,635000,642000,649000,655000,661000,667000,673000,679000,685000,690000,696000,702000,707000,713000,718000,724000,729000,734000,739000,744000,749000,754000,759000,763000,768000,773000,777000,781000,786000,790000,794000,798000,802000,806000,810000,814000,817000,821000,825000,828000,832000,835000,839000,843000,846000,850000,853000,857000,861000,864000,868000,872000,875000,879000,883000,886000,890000,894000,897000,901000,905000,909000,912000,916000,920000,924000,928000,932000,936000,940000,945000,949000,953000,958000,962000,967000,971000,976000,980000,985000
Madagascar,1500000,1510000,1520000,1530000,1530000,1540000,1550000,1560000,1570000,1580000,1590000,1600000,1610000,1620000,1630000,1640000,1640000,1650000,1660000,1680000,1690000,1710000,1730000,1760000,1790000,1810000,1840000,1870000,1900000,1920000,1950000,1980000,2010000,2040000,2070000,2100000,2140000,2170000,2200000,2230000,2270000,2300000,2340000,2370000,2410000,2440000,2480000,2520000,2550000,2590000,2610000,2630000,2640000,2650000,2660000,2660000,2670000,2680000,2680000,2690000,2700000,2700000,2710000,2710000,2720000,2730000,2730000,2740000,2750000,2750000,2760000,2770000,2780000,2790000,2800000,2810000,2820000,2830000,2840000,2850000,2860000,2870000,2880000,2890000,2900000,2910000,2910000,2920000,2930000,2940000,2940000,2930000,2910000,2890000,2870000,2840000,2820000,2800000,2780000,2760000,2740000,2730000,2710000,2700000,2690000,2680000,2660000,2650000,2640000,2630000,2620000,2610000,2600000,2590000,2590000,2580000,2570000,2570000,2560000,2570000,2580000,2600000,2630000,2670000,2710000,2750000,2790000,2830000,2870000,2920000,2960000,3000000,3050000,3090000,3130000,3170000,3220000,3260000,3310000,3360000,3410000,3470000,3530000,3590000,3660000,3720000,3790000,3860000,3930000,4000000,4080000,4170000,4260000,4350000,4440000,4540000,4650000,4750000,4860000,4980000,5100000,5220000,5350000,5490000,5630000,5770000,5920000,6070000,6230000,6400000,6580000,6760000,6950000,7140000,7350000,7560000,7770000,8000000,8230000,8470000,8720000,8970000,9230000,9500000,9780000,10100000,10400000,10600000,11000000,11300000,11600000,11900000,12300000,12700000,13100000,13500000,13900000,14300000,14800000,15300000,15800000,16300000,16800000,17300000,17800000,18300000,18900000,19400000,20000000,20600000,21200000,21700000,22300000,23000000,23600000,24200000,24900000,25600000,26300000,27000000,27700000,28400000,29200000,29900000,30700000,31500000,32300000,33100000,33900000,34800000,35600000,36500000,37300000,38200000,39100000,39900000,40800000,41700000,42600000,43600000,44500000,45400000,46300000,47300000,48200000,49200000,50100000,51100000,52100000,53100000,54000000,55000000,56000000,57000000,58000000,59000000,60000000,61000000,62000000,63100000,64100000,65100000,66100000,67100000,68100000,69100000,70100000,71100000,72100000,73000000,74000000,75000000,76000000,77000000,77900000,78900000,79900000,80800000,81700000,82700000,83600000,84500000,85400000,86300000,87200000,88100000,89000000,89800000,90700000,91500000,92300000,93200000,94000000,94800000,95500000,96300000,97100000,97800000,98500000,99300000,100000000
Malawi,737000,753000,769000,786000,803000,820000,838000,856000,875000,894000,914000,934000,954000,975000,996000,1020000,1040000,1060000,1080000,1110000,1130000,1160000,1180000,1210000,1230000,1260000,1290000,1320000,1340000,1370000,1400000,1430000,1460000,1500000,1530000,1560000,1600000,1630000,1670000,1700000,1740000,1780000,1820000,1850000,1890000,1940000,1980000,2020000,2060000,2100000,2130000,2140000,2150000,2150000,2150000,2150000,2150000,2150000,2150000,2150000,2150000,2150000,2150000,2150000,2150000,2140000,2140000,2140000,2140000,2140000,2140000,2130000,2130000,2130000,2130000,2120000,2120000,2120000,2120000,2120000,2120000,2120000,2120000,2120000,2130000,2130000,2140000,2140000,2140000,2150000,2140000,2140000,2140000,2130000,2120000,2110000,2100000,2100000,2090000,2080000,2070000,2060000,2040000,2030000,2010000,2000000,1980000,1970000,1950000,1940000,1930000,1920000,1910000,1900000,1890000,1890000,1880000,1870000,1860000,1860000,1870000,1880000,1910000,1930000,1960000,1990000,2020000,2050000,2080000,2110000,2150000,2180000,2210000,2240000,2270000,2300000,2330000,2370000,2400000,2440000,2470000,2510000,2560000,2600000,2650000,2700000,2750000,2800000,2850000,2900000,2950000,3010000,3070000,3140000,3200000,3270000,3340000,3420000,3490000,3580000,3660000,3750000,3840000,3930000,4030000,4130000,4240000,4350000,4460000,4580000,4700000,4830000,4960000,5090000,5240000,5380000,5550000,5720000,5900000,6080000,6250000,6410000,6570000,6740000,6960000,7270000,7670000,8140000,8640000,9080000,9400000,9600000,9690000,9710000,9750000,9840000,10000000,10300000,10600000,10900000,11100000,11400000,11700000,12000000,12300000,12600000,13000000,13300000,13700000,14100000,14500000,15000000,15400000,15800000,16300000,16700000,17200000,17700000,18100000,18600000,19100000,19600000,20200000,20700000,21300000,21900000,22400000,23000000,23600000,24200000,24800000,25500000,26100000,26700000,27400000,28000000,28700000,29300000,30000000,30600000,31300000,32000000,32700000,33300000,34000000,34700000,35400000,36100000,36800000,37500000,38100000,38800000,39500000,40200000,40900000,41600000,42300000,43000000,43700000,44400000,45100000,45700000,46400000,47100000,47800000,48400000,49100000,49800000,50400000,51000000,51700000,52300000,52900000,53500000,54200000,54800000,55300000,55900000,56500000,57100000,57600000,58200000,58700000,59200000,59700000,60200000,60700000,61200000,61700000,62200000,62600000,63100000,63500000,63900000,64300000,64700000,65100000,65500000,65900000,66200000,66600000
Malaysia,287000,287000,287000,287000,287000,287000,287000,287000,287000,287000,287000,287000,287000,287000,287000,287000,287000,287000,287000,288000,291000,294000,299000,305000,312000,318000,325000,331000,338000,345000,352000,360000,367000,375000,382000,390000,398000,406000,415000,423000,432000,441000,450000,460000,469000,479000,489000,499000,509000,520000,530000,541000,552000,563000,574000,585000,597000,609000,621000,633000,646000,659000,672000,685000,699000,713000,727000,742000,756000,774000,794000,816000,842000,870000,900000,930000,962000,994000,1030000,1060000,1100000,1140000,1170000,1210000,1260000,1300000,1340000,1390000,1430000,1480000,1530000,1590000,1640000,1690000,1750000,1810000,1870000,1940000,2000000,2070000,2130000,2190000,2250000,2310000,2360000,2420000,2490000,2550000,2610000,2680000,2740000,2800000,2860000,2910000,2970000,3030000,3090000,3150000,3210000,3280000,3350000,3420000,3500000,3570000,3650000,3730000,3820000,3900000,3990000,4070000,4160000,4250000,4340000,4430000,4530000,4620000,4720000,4820000,4920000,5020000,5120000,5210000,5300000,5390000,5490000,5580000,5680000,5770000,5870000,5980000,6110000,6270000,6450000,6640000,6840000,7040000,7250000,7460000,7680000,7910000,8160000,8420000,8690000,8970000,9250000,9530000,9790000,10000000,10300000,10500000,10800000,11100000,11300000,11600000,11900000,12200000,12500000,12800000,13100000,13500000,13800000,14100000,14500000,14800000,15200000,15600000,16000000,16500000,17000000,17500000,18000000,18500000,19000000,19500000,20000000,20500000,21000000,21600000,22100000,22700000,23200000,23700000,24200000,24700000,25200000,25700000,26200000,26700000,27200000,27700000,28200000,28700000,29100000,29500000,29900000,30300000,30700000,31100000,31500000,31900000,32400000,32800000,33200000,33600000,34000000,34300000,34700000,35100000,35400000,35800000,36100000,36400000,36700000,37000000,37300000,37600000,37800000,38100000,38300000,38500000,38800000,39000000,39200000,39400000,39500000,39700000,39900000,40100000,40200000,40400000,40600000,40700000,40800000,41000000,41100000,41200000,41300000,41500000,41600000,41600000,41700000,41800000,41900000,41900000,42000000,42000000,42000000,42100000,42100000,42100000,42100000,42000000,42000000,42000000,42000000,41900000,41900000,41800000,41800000,41700000,41600000,41600000,41500000,41400000,41300000,41300000,41200000,41100000,41000000,41000000,40900000,40800000,40700000,40700000,40600000,40500000,40400000,40300000,40200000,40200000,40100000
Maldives,42400,42400,42400,42400,42400,42400,42400,42400,42400,42400,42400,42400,42400,42400,42400,42400,42400,42400,42400,42400,42500,42700,42900,43100,43400,43600,43900,44200,44400,44700,45000,45200,45500,45800,46000,46300,46600,46800,47100,47400,47700,48000,48200,48500,48800,49100,49400,49700,50000,50300,50600,50800,51000,51300,51500,51800,52000,52200,52500,52700,53000,53200,53500,53700,54000,54200,54500,54700,55000,55200,55500,55700,56000,56300,56500,56800,57000,57300,57600,57800,58100,58400,58600,58900,59200,59400,59700,60000,60300,60500,60800,61100,61400,61700,61900,62200,62500,62800,63100,63400,63700,64000,64300,64500,64800,65100,65400,65700,66000,66200,66300,66200,66100,65800,65500,65300,65000,64700,64500,64500,64800,65200,65800,66600,67400,68200,69000,69900,70700,71500,72300,73000,73700,74300,74900,75600,76200,76900,77500,77900,78100,77900,77600,76900,76300,75700,75100,74500,73900,73600,73700,74200,75200,76500,78000,79700,81500,83400,85400,87600,89900,92300,94900,97500,100000,103000,105000,107000,110000,113000,116000,119000,123000,128000,132000,136000,141000,145000,149000,153000,158000,164000,170000,176000,183000,190000,196000,203000,210000,217000,223000,230000,236000,243000,249000,254000,259000,264000,268000,274000,279000,286000,294000,303000,311000,320000,327000,335000,343000,353000,366000,380000,397000,416000,435000,455000,476000,496000,516000,531000,541000,544000,541000,535000,528000,522000,519000,517000,517000,518000,519000,522000,525000,530000,534000,538000,542000,546000,549000,553000,556000,560000,563000,567000,570000,573000,576000,579000,582000,584000,586000,588000,590000,591000,592000,593000,594000,594000,594000,594000,593000,593000,592000,591000,589000,588000,586000,584000,582000,580000,578000,576000,573000,570000,567000,564000,561000,558000,555000,552000,548000,545000,541000,538000,534000,531000,527000,524000,521000,518000,515000,512000,509000,506000,504000,501000,499000,497000,494000,492000,490000
Mali,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1410000,1410000,1410000,1410000,1420000,1420000,1420000,1430000,1430000,1430000,1440000,1440000,1440000,1450000,1450000,1450000,1460000,1460000,1460000,1470000,1470000,1470000,1480000,1480000,1480000,1490000,1490000,1490000,1500000,1500000,1500000,1510000,1530000,1540000,1550000,1560000,1580000,1590000,1600000,1610000,1630000,1640000,1650000,1670000,1680000,1690000,1700000,1720000,1730000,1740000,1760000,1770000,1790000,1810000,1820000,1840000,1860000,1880000,1890000,1910000,1930000,1950000,1960000,1980000,2000000,2020000,2040000,2050000,2070000,2090000,2110000,2130000,2150000,2170000,2200000,2220000,2240000,2260000,2280000,2310000,2340000,2370000,2400000,2440000,2480000,2520000,2560000,2600000,2640000,2680000,2720000,2750000,2790000,2820000,2860000,2890000,2930000,2970000,2990000,3020000,3050000,3080000,3120000,3170000,3210000,3260000,3300000,3350000,3400000,3440000,3490000,3540000,3580000,3630000,3680000,3720000,3770000,3820000,3870000,3930000,3980000,4040000,4110000,4180000,4250000,4320000,4400000,4470000,4550000,4630000,4710000,4760000,4810000,4860000,4920000,4980000,5030000,5090000,5150000,5210000,5260000,5320000,5380000,5440000,5500000,5570000,5640000,5710000,5780000,5860000,5950000,6040000,6150000,6260000,6370000,6480000,6600000,6710000,6830000,6960000,7090000,7230000,7390000,7550000,7690000,7830000,7950000,8060000,8170000,8300000,8450000,8640000,8850000,9090000,9330000,9590000,9840000,10100000,10400000,10600000,10900000,11300000,11600000,12000000,12400000,12800000,13200000,13700000,14100000,14600000,15000000,15500000,16000000,16400000,16900000,17400000,18000000,18500000,19100000,19700000,20300000,20900000,21500000,22100000,22800000,23400000,24100000,24800000,25500000,26200000,27000000,27700000,28500000,29200000,30000000,30800000,31600000,32400000,33300000,34100000,34900000,35800000,36600000,37500000,38300000,39200000,40100000,41000000,41800000,42700000,43600000,44500000,45400000,46200000,47100000,48000000,48900000,49800000,50700000,51500000,52400000,53300000,54200000,55100000,55900000,56800000,57700000,58500000,59400000,60200000,61000000,61900000,62700000,63500000,64300000,65100000,65900000,66600000,67400000,68100000,68900000,69600000,70300000,71000000,71700000,72300000,73000000,73600000,74200000,74800000,75400000,76000000,76500000,77100000,77600000,78100000,78600000,79000000,79500000,80000000,80400000
Malta,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,135000,135000,136000,136000,137000,138000,139000,140000,141000,141000,142000,143000,144000,145000,146000,147000,147000,148000,149000,150000,151000,152000,153000,154000,155000,156000,157000,157000,158000,159000,160000,161000,162000,163000,164000,165000,166000,167000,168000,169000,170000,171000,172000,173000,174000,175000,177000,178000,179000,180000,181000,182000,183000,184000,185000,186000,187000,189000,190000,191000,192000,193000,194000,196000,197000,198000,199000,200000,202000,203000,204000,205000,206000,208000,209000,210000,212000,213000,214000,215000,217000,218000,219000,221000,222000,223000,225000,226000,227000,228000,229000,229000,229000,229000,229000,228000,228000,227000,227000,227000,227000,228000,229000,231000,233000,234000,236000,237000,239000,241000,243000,245000,248000,251000,254000,257000,259000,262000,265000,269000,272000,276000,280000,284000,288000,292000,296000,300000,305000,309000,312000,312000,313000,313000,314000,314000,313000,313000,312000,312000,313000,314000,317000,319000,321000,322000,323000,322000,322000,321000,321000,320000,320000,321000,321000,322000,324000,325000,327000,329000,331000,334000,337000,340000,343000,346000,349000,353000,356000,359000,362000,365000,368000,371000,374000,377000,380000,384000,387000,391000,394000,396000,399000,401000,403000,405000,406000,408000,409000,412000,414000,418000,422000,426000,430000,434000,436000,438000,439000,440000,442000,443000,444000,445000,446000,447000,448000,448000,449000,449000,449000,449000,448000,448000,447000,446000,445000,444000,443000,442000,440000,439000,438000,436000,435000,433000,432000,431000,429000,428000,427000,426000,424000,423000,422000,421000,420000,418000,417000,416000,415000,414000,412000,411000,410000,408000,407000,405000,403000,402000,400000,398000,396000,395000,393000,391000,389000,387000,385000,384000,382000,380000,378000,377000,375000,374000,372000,371000,369000,368000,367000,366000,365000,364000,363000,362000,361000,360000,359000,358000,358000
Marshall Islands,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5860,5910,5990,6110,6250,6390,6540,6690,6850,7010,7170,7340,7510,7680,7860,8040,8230,8420,8620,8820,9020,9230,9450,9670,9890,10100,10400,10600,10800,11100,11400,11600,11900,12200,12500,12800,13100,13500,13800,14100,14500,14800,15200,15600,16000,16400,16800,17200,17600,18100,18500,19000,19400,19900,20400,20900,21400,22000,22500,23100,23600,24200,24800,25400,26100,26700,27400,28000,28700,29400,30200,30900,31700,32500,33300,34100,34900,35800,36700,37600,38500,39500,40400,41400,42500,43500,44600,45700,46800,48000,49100,50400,51600,52900,54200,55500,56900,58300,59700,61100,62500,64000,65500,67000,68500,70100,71800,73400,75100,76900,76800,75100,71900,67100,61100,55500,50500,45900,41700,38000,34500,31400,28500,25900,23600,21500,19500,17700,16100,14700,13600,13000,13200,13400,13600,13800,13900,14000,14100,14200,14400,14700,15100,15500,16100,16700,17300,17800,18400,19000,19600,20400,21300,22300,23400,24500,25600,26500,27500,28400,29400,30600,31900,33300,34900,36600,38300,40200,42200,44100,45800,47300,48400,49200,49800,50200,50500,50500,50500,50400,50400,50800,51400,52400,53500,54500,55300,55800,56000,56200,56300,56400,56500,56700,56900,57200,57400,57700,58100,58400,58800,59200,59600,60100,60500,61000,61600,62200,62900,63600,64300,65000,65700,66400,67000,67700,68300,68900,69600,70200,70700,71300,71800,72300,72700,73200,73600,74000,74400,74700,75100,75400,75700,75900,76200,76400,76700,76900,77100,77300,77400,77600,77700,77800,77900,78000,78000,78000,78000,78000,77900,77800,77700,77500,77300,77100,76900,76600,76300,76000,75600,75200,74800,74400,74000,73500,73000,72500,72000,71400,70800,70200,69600,68900,68300,67600,66900,66200,65500,64700,64000,63200
Mauritania,383000,383000,383000,383000,383000,383000,383000,383000,383000,383000,383000,383000,383000,383000,383000,383000,383000,383000,383000,382000,381000,378000,376000,372000,369000,365000,362000,358000,355000,352000,348000,345000,342000,339000,335000,332000,329000,326000,323000,320000,317000,314000,311000,308000,305000,302000,300000,297000,294000,292000,291000,290000,290000,291000,292000,293000,294000,295000,296000,296000,297000,298000,299000,300000,301000,302000,303000,304000,305000,306000,307000,308000,309000,310000,312000,313000,314000,315000,317000,318000,319000,321000,322000,324000,326000,327000,329000,330000,332000,334000,336000,338000,340000,342000,344000,346000,348000,350000,352000,354000,357000,359000,362000,365000,368000,371000,374000,377000,380000,382000,385000,387000,390000,392000,393000,395000,397000,399000,402000,405000,409000,414000,419000,425000,432000,438000,445000,451000,458000,465000,472000,478000,485000,492000,499000,506000,513000,520000,528000,535000,544000,553000,562000,572000,583000,593000,604000,615000,626000,638000,651000,667000,683000,700000,719000,738000,759000,780000,803000,826000,850000,876000,902000,929000,957000,986000,1020000,1050000,1080000,1110000,1150000,1180000,1220000,1250000,1290000,1330000,1370000,1410000,1450000,1500000,1540000,1590000,1630000,1680000,1730000,1780000,1830000,1880000,1930000,1980000,2030000,2090000,2140000,2200000,2260000,2310000,2370000,2430000,2500000,2560000,2630000,2700000,2780000,2860000,2940000,3020000,3110000,3200000,3300000,3390000,3490000,3600000,3710000,3820000,3930000,4050000,4160000,4280000,4400000,4530000,4650000,4780000,4900000,5030000,5160000,5290000,5420000,5560000,5690000,5830000,5970000,6110000,6250000,6390000,6540000,6680000,6830000,6980000,7130000,7280000,7430000,7590000,7740000,7900000,8060000,8220000,8380000,8540000,8700000,8860000,9020000,9190000,9350000,9520000,9680000,9850000,10000000,10200000,10400000,10500000,10700000,10900000,11000000,11200000,11400000,11500000,11700000,11900000,12000000,12200000,12400000,12500000,12700000,12900000,13000000,13200000,13400000,13500000,13700000,13900000,14000000,14200000,14300000,14500000,14700000,14800000,15000000,15100000,15300000,15500000,15600000,15800000,15900000,16100000,16200000,16400000,16500000,16600000,16800000,16900000,17100000
Mauritius,59000,60700,62400,64200,66000,67800,69800,71700,73800,75900,77300,78700,79900,80900,81900,82900,83900,84900,85900,86800,87700,88400,89000,89500,90000,90500,91000,91500,92000,92800,93900,95300,97100,99200,101000,103000,106000,108000,110000,113000,117000,121000,126000,132000,138000,145000,151000,158000,166000,174000,183000,193000,204000,216000,228000,242000,256000,271000,287000,300000,311000,318000,323000,324000,325000,326000,327000,328000,329000,331000,332000,335000,337000,340000,343000,346000,349000,353000,356000,359000,361000,363000,364000,366000,367000,368000,369000,370000,372000,373000,373000,374000,374000,374000,374000,374000,374000,374000,375000,375000,375000,374000,374000,374000,374000,374000,374000,374000,374000,374000,374000,374000,375000,376000,376000,377000,378000,379000,380000,380000,382000,383000,384000,386000,388000,389000,391000,393000,395000,397000,399000,401000,403000,406000,409000,411000,414000,416000,419000,422000,426000,431000,437000,443000,449000,455000,461000,468000,474000,483000,493000,506000,521000,537000,554000,571000,588000,605000,623000,641000,660000,679000,698000,717000,736000,753000,770000,785000,799000,813000,826000,840000,852000,865000,878000,892000,907000,922000,938000,953000,966000,978000,989000,999000,1010000,1020000,1020000,1030000,1040000,1050000,1060000,1070000,1080000,1100000,1110000,1130000,1140000,1150000,1170000,1180000,1190000,1190000,1200000,1210000,1220000,1220000,1230000,1230000,1240000,1240000,1250000,1250000,1250000,1260000,1260000,1260000,1260000,1260000,1270000,1270000,1270000,1270000,1270000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1270000,1270000,1270000,1270000,1270000,1260000,1260000,1260000,1250000,1250000,1240000,1240000,1230000,1230000,1220000,1220000,1210000,1210000,1200000,1190000,1190000,1180000,1170000,1160000,1160000,1150000,1140000,1140000,1130000,1120000,1120000,1110000,1100000,1100000,1090000,1080000,1070000,1070000,1060000,1050000,1050000,1040000,1030000,1020000,1020000,1010000,1000000,993000,986000,978000,970000,962000,955000,947000,939000,931000,924000,916000,909000,901000,894000,887000,879000,872000,865000,859000,852000,846000,839000,833000,827000
